Date,Low,High,Close,Open
"2022-11-09",1.0056,1.00702,1.00584,1.00683
"2022-11-09",1.00584,1.00713,1.00643,1.00585
"2022-11-09",1.0063,1.0085,1.00693,1.00642
"2022-11-09",1.00401,1.00708,1.00468,1.00694
"2022-11-09",1.00338,1.00531,1.00455,1.00467
"2022-11-09",1.00451,1.00642,1.0054,1.00454
"2022-11-09",1.00405,1.00565,1.00497,1.00539
"2022-11-09",1.00226,1.00503,1.00284,1.00497
"2022-11-09",1.00108,1.00406,1.0018,1.00285
"2022-11-09",1.00129,1.00862,1.00276,1.00182
"2022-11-09",1.00275,1.00524,1.00363,1.00275
"2022-11-09",1.00223,1.00426,1.00268,1.00364
"2022-11-09",1.00032,1.00308,1.00121,1.00269
"2022-11-09",0.99927,1.00145,1.00024,1.00122
"2022-11-09",1.00014,1.00153,1.001,1.00025
"2022-11-09",1.0007,1.00157,1.00115,1.00099
"2022-11-09",1.00051,1.00124,1.00108,1.00069
"2022-11-10",1.00089,1.00203,1.0019,1.00108
"2022-11-10",1.00152,1.00268,1.00208,1.00189
"2022-11-10",1.00187,1.00288,1.00235,1.00209
"2022-11-10",1.00102,1.00248,1.00168,1.00236
"2022-11-10",1.00149,1.0029,1.00261,1.00167
"2022-11-10",1.00231,1.00289,1.00285,1.0026
"2022-11-10",1.00258,1.00381,1.00344,1.00284
"2022-11-10",1.00285,1.00427,1.00316,1.00345
"2022-11-10",0.99962,1.00315,0.99975,1.00315
"2022-11-10",0.99861,1.00138,0.9991,0.99974
"2022-11-10",0.99594,0.99914,0.99609,0.99909
"2022-11-10",0.99364,0.99692,0.99548,0.9961
"2022-11-10",0.99354,0.99572,0.99444,0.99549
"2022-11-10",0.99414,0.99514,0.9949,0.99443
"2022-11-10",0.99421,1.01594,1.01224,0.99489
"2022-11-10",1.01095,1.01674,1.01638,1.01227
"2022-11-10",1.0142,1.01851,1.0181,1.0164
"2022-11-10",1.01475,1.01812,1.01744,1.0181
"2022-11-10",1.01285,1.01758,1.01423,1.01745
"2022-11-10",1.01424,1.01615,1.01581,1.01424
"2022-11-10",1.01569,1.0182,1.0181,1.0158
"2022-11-10",1.01779,1.01972,1.01967,1.01811
"2022-11-10",1.01949,1.02216,1.02079,1.01967
"2022-11-10",1.01949,1.02053,1.01962,1.02021
"2022-11-11",1.01885,1.02042,1.01915,1.01961
"2022-11-11",1.01757,1.01962,1.01849,1.01916
"2022-11-11",1.01631,1.01899,1.01662,1.0185
"2022-11-11",1.01661,1.0198,1.01942,1.01661
"2022-11-11",1.01816,1.01954,1.01841,1.01943
"2022-11-11",1.01777,1.01941,1.01921,1.01842
"2022-11-11",1.01892,1.02229,1.02188,1.0192
"2022-11-11",1.0208,1.02346,1.02173,1.02189
"2022-11-11",1.02111,1.02533,1.02445,1.02174
"2022-11-11",1.02261,1.02735,1.02702,1.02444
"2022-11-11",1.02407,1.02715,1.0269,1.02702
"2022-11-11",1.0254,1.02796,1.02555,1.02692
"2022-11-11",1.02544,1.02945,1.02907,1.02556
"2022-11-11",1.02837,1.03137,1.0309,1.02908
"2022-11-11",1.03021,1.03242,1.03116,1.03091
"2022-11-11",1.02661,1.03233,1.02875,1.03115
"2022-11-11",1.02749,1.03267,1.03262,1.02871
"2022-11-11",1.03121,1.03388,1.03329,1.03263
"2022-11-11",1.03288,1.03449,1.03418,1.03327
"2022-11-11",1.0338,1.03593,1.0357,1.03417
"2022-11-11",1.0349,1.03641,1.03623,1.0357
"2022-11-11",1.0348,1.03621,1.03573,1.03621
"2022-11-11",1.03518,1.03595,1.03534,1.03574
"2022-11-13",1.03135,1.0336,1.03166,1.03327
"2022-11-14",1.03144,1.03343,1.03268,1.03167
"2022-11-14",1.03237,1.03362,1.03327,1.03267
"2022-11-14",1.03213,1.03499,1.03273,1.03326
"2022-11-14",1.03163,1.03307,1.03258,1.03274
"2022-11-14",1.03222,1.03343,1.03267,1.03259
"2022-11-14",1.03053,1.03271,1.03122,1.03266
"2022-11-14",1.02979,1.03128,1.03003,1.03123
"2022-11-14",1.03003,1.03268,1.03246,1.03004
"2022-11-14",1.03121,1.03285,1.03275,1.03245
"2022-11-14",1.03249,1.03505,1.03444,1.03275
"2022-11-14",1.0308,1.03446,1.03123,1.03443
"2022-11-14",1.02873,1.03178,1.02927,1.03122
"2022-11-14",1.0275,1.0294,1.02838,1.02928
"2022-11-14",1.02712,1.03359,1.0334,1.02837
"2022-11-14",1.03071,1.03356,1.03177,1.03339
"2022-11-14",1.02973,1.03261,1.0313,1.03179
"2022-11-14",1.03124,1.03359,1.03299,1.03131
"2022-11-14",1.03245,1.03508,1.03355,1.03297
"2022-11-14",1.03319,1.03488,1.03354,1.03356
"2022-11-14",1.03332,1.03547,1.0353,1.03355
"2022-11-14",1.03461,1.03584,1.03533,1.03529
"2022-11-14",1.03283,1.0355,1.03284,1.03533
"2022-11-14",1.03257,1.03331,1.0327,1.03285
"2022-11-14",1.03216,1.03303,1.03216,1.03275
"2022-11-15",1.03152,1.03279,1.03196,1.03216
"2022-11-15",1.03124,1.03249,1.03186,1.03195
"2022-11-15",1.03121,1.03282,1.03194,1.03187
"2022-11-15",1.03153,1.03273,1.03203,1.03194
"2022-11-15",1.03136,1.03236,1.03201,1.03205
"2022-11-15",1.03163,1.0323,1.03212,1.03202
"2022-11-15",1.03196,1.03347,1.03319,1.03211
"2022-11-15",1.03276,1.03438,1.034,1.03318
"2022-11-15",1.03387,1.0418,1.04072,1.03401
"2022-11-15",1.03935,1.0417,1.04073,1.04071
"2022-11-15",1.03883,1.0409,1.04007,1.04072
"2022-11-15",1.03951,1.04372,1.04276,1.04013
"2022-11-15",1.04091,1.04364,1.0411,1.04275
"2022-11-15",1.03973,1.04151,1.04069,1.04112
"2022-11-15",1.0392,1.04798,1.04383,1.04068
"2022-11-15",1.03807,1.04444,1.04002,1.04384
"2022-11-15",1.03606,1.04086,1.03689,1.04001
"2022-11-15",1.03605,1.03895,1.03713,1.03687
"2022-11-15",1.03482,1.03865,1.03847,1.03714
"2022-11-15",1.0293,1.03885,1.03091,1.03848
"2022-11-15",1.028,1.03657,1.0364,1.03092
"2022-11-15",1.03526,1.03774,1.03534,1.03642
"2022-11-15",1.03432,1.0358,1.03482,1.03535
"2022-11-15",1.034,1.03483,1.03457,1.03478
"2022-11-16",1.03396,1.03609,1.03573,1.03455
"2022-11-16",1.03357,1.0361,1.03445,1.03574
"2022-11-16",1.03306,1.03499,1.03436,1.03444
"2022-11-16",1.03414,1.03868,1.03768,1.03435
"2022-11-16",1.03525,1.03778,1.03534,1.03769
"2022-11-16",1.03374,1.0356,1.03451,1.03534
"2022-11-16",1.03408,1.03783,1.03735,1.03452
"2022-11-16",1.03658,1.03867,1.03784,1.03734
"2022-11-16",1.03747,1.04143,1.04027,1.03785
"2022-11-16",1.03874,1.04204,1.04059,1.04026
"2022-11-16",1.04041,1.04251,1.04198,1.0406
"2022-11-16",1.04153,1.04383,1.04279,1.04199
"2022-11-16",1.04112,1.04316,1.04165,1.0428
"2022-11-16",1.04089,1.0428,1.04192,1.04164
"2022-11-16",1.03838,1.04227,1.03907,1.04191
"2022-11-16",1.03725,1.041,1.03882,1.03907
"2022-11-16",1.03726,1.04052,1.04034,1.0388
"2022-11-16",1.03907,1.04124,1.03942,1.04035
"2022-11-16",1.0371,1.03987,1.03836,1.03943
"2022-11-16",1.03545,1.03856,1.03666,1.03835
"2022-11-16",1.03664,1.03925,1.03922,1.03666
"2022-11-16",1.03829,1.04046,1.03976,1.03921
"2022-11-16",1.03892,1.03991,1.03941,1.03977
"2022-11-16",1.03869,1.03958,1.03936,1.03885
"2022-11-17",1.03914,1.03982,1.03933,1.03934
"2022-11-17",1.03854,1.03949,1.03863,1.03934
"2022-11-17",1.0374,1.03909,1.03774,1.03864
"2022-11-17",1.03621,1.03796,1.037,1.03773
"2022-11-17",1.03596,1.03737,1.03716,1.03701
"2022-11-17",1.03697,1.03811,1.03708,1.03717
"2022-11-17",1.03685,1.03831,1.03801,1.03709
"2022-11-17",1.0377,1.03926,1.03876,1.038
"2022-11-17",1.03701,1.0395,1.03926,1.03875
"2022-11-17",1.03848,1.04064,1.03861,1.03926
"2022-11-17",1.03566,1.03872,1.03636,1.0386
"2022-11-17",1.03356,1.03699,1.0338,1.03636
"2022-11-17",1.03272,1.03511,1.03463,1.03379
"2022-11-17",1.03207,1.03547,1.03321,1.03464
"2022-11-17",1.03108,1.03532,1.03122,1.03322
"2022-11-17",1.03054,1.03481,1.03349,1.03123
"2022-11-17",1.03207,1.03495,1.03286,1.03348
"2022-11-17",1.03188,1.03425,1.03388,1.03287
"2022-11-17",1.03369,1.03564,1.035,1.03389
"2022-11-17",1.03481,1.03695,1.03656,1.03499
"2022-11-17",1.03591,1.03687,1.03637,1.03656
"2022-11-17",1.03576,1.03689,1.03684,1.03636
"2022-11-17",1.03642,1.03694,1.0365,1.03683
"2022-11-17",1.03596,1.03647,1.03634,1.03599
"2022-11-18",1.03601,1.03665,1.03608,1.03635
"2022-11-18",1.0357,1.03739,1.03712,1.03607
"2022-11-18",1.03617,1.03779,1.03675,1.03713
"2022-11-18",1.03647,1.03778,1.03677,1.03674
"2022-11-18",1.03672,1.03907,1.03826,1.03676
"2022-11-18",1.0361,1.03829,1.03648,1.03825
"2022-11-18",1.03618,1.03718,1.03716,1.03649
"2022-11-18",1.03597,1.03767,1.03755,1.03716
"2022-11-18",1.0367,1.03858,1.03755,1.03754
"2022-11-18",1.03421,1.03782,1.03568,1.03754
"2022-11-18",1.03484,1.03958,1.03815,1.03567
"2022-11-18",1.03603,1.03816,1.03688,1.03815
"2022-11-18",1.03635,1.03799,1.03661,1.03689
"2022-11-18",1.03579,1.03863,1.03612,1.0366
"2022-11-18",1.03564,1.03863,1.03645,1.03611
"2022-11-18",1.03298,1.03698,1.03344,1.03646
"2022-11-18",1.03261,1.03676,1.03644,1.03342
"2022-11-18",1.03419,1.03716,1.03481,1.03643
"2022-11-18",1.033,1.03492,1.0333,1.0348
"2022-11-18",1.03256,1.0337,1.03308,1.0333
"2022-11-18",1.03198,1.03336,1.03278,1.03307
"2022-11-18",1.03214,1.0333,1.03247,1.03276
"2022-11-18",1.03135,1.03255,1.03219,1.03248
"2022-11-20",1.0321,1.03254,1.03238,1.03222
"2022-11-21",1.03234,1.03331,1.03306,1.03237
"2022-11-21",1.0311,1.03327,1.0316,1.03306
"2022-11-21",1.03003,1.03185,1.03117,1.03161
"2022-11-21",1.02881,1.03117,1.02883,1.03116
"2022-11-21",1.0288,1.03021,1.03013,1.02884
"2022-11-21",1.02766,1.03035,1.02809,1.03012
"2022-11-21",1.02722,1.02832,1.02822,1.0281
"2022-11-21",1.02573,1.02867,1.02592,1.02824
"2022-11-21",1.02501,1.02733,1.02551,1.02593
"2022-11-21",1.02509,1.02731,1.02546,1.02552
"2022-11-21",1.0226,1.02588,1.02267,1.02547
"2022-11-21",1.02261,1.02431,1.02398,1.02268
"2022-11-21",1.02318,1.02461,1.02343,1.02397
"2022-11-21",1.02281,1.02443,1.02395,1.02343
"2022-11-21",1.02323,1.02559,1.02542,1.02396
"2022-11-21",1.02387,1.02562,1.02557,1.02543
"2022-11-21",1.02391,1.02625,1.02394,1.02558
"2022-11-21",1.0232,1.02505,1.02371,1.02395
"2022-11-21",1.02225,1.02377,1.02323,1.02372
"2022-11-21",1.02303,1.02437,1.02347,1.02322
"2022-11-21",1.02347,1.02483,1.02392,1.02348
"2022-11-21",1.02321,1.02465,1.02419,1.02391
"2022-11-21",1.0237,1.02426,1.02406,1.02418
"2022-11-21",1.02366,1.02425,1.02413,1.02369
"2022-11-22",1.02398,1.02465,1.02451,1.0241
"2022-11-22",1.02418,1.02548,1.02533,1.0245
"2022-11-22",1.02513,1.02681,1.02605,1.02532
"2022-11-22",1.02581,1.02658,1.02645,1.02604
"2022-11-22",1.02601,1.02674,1.02612,1.02646
"2022-11-22",1.02575,1.02626,1.02601,1.02611
"2022-11-22",1.02456,1.02614,1.02533,1.02605
"2022-11-22",1.02463,1.02591,1.02472,1.02534
"2022-11-22",1.0246,1.02676,1.02655,1.02473
"2022-11-22",1.02533,1.02811,1.02714,1.02656
"2022-11-22",1.02617,1.0286,1.02685,1.02713
"2022-11-22",1.02668,1.02899,1.02801,1.02684
"2022-11-22",1.02615,1.02908,1.02698,1.028
"2022-11-22",1.02559,1.02714,1.02713,1.02699
"2022-11-22",1.02592,1.02765,1.02604,1.02712
"2022-11-22",1.02539,1.02693,1.02651,1.02605
"2022-11-22",1.02632,1.02884,1.02833,1.0265
"2022-11-22",1.02668,1.02845,1.02748,1.02834
"2022-11-22",1.02712,1.02958,1.02957,1.02747
"2022-11-22",1.02894,1.0308,1.03051,1.02956
"2022-11-22",1.02903,1.03055,1.02953,1.03051
"2022-11-22",1.02936,1.03042,1.03001,1.02952
"2022-11-22",1.02987,1.03061,1.03023,1.03
"2022-11-22",1.02997,1.0305,1.03042,1.03019
"2022-11-23",1.03022,1.03106,1.03104,1.03037
"2022-11-23",1.03039,1.03209,1.03054,1.03103
"2022-11-23",1.03004,1.03133,1.03107,1.03053
"2022-11-23",1.03078,1.03247,1.03237,1.03106
"2022-11-23",1.0312,1.03238,1.03154,1.03238
"2022-11-23",1.03101,1.0317,1.03169,1.03153
"2022-11-23",1.03142,1.03308,1.03271,1.0317
"2022-11-23",1.03216,1.03358,1.03313,1.03272
"2022-11-23",1.03278,1.03485,1.0343,1.03312
"2022-11-23",1.03107,1.03431,1.03134,1.03431
"2022-11-23",1.03018,1.03265,1.03249,1.03135
"2022-11-23",1.02963,1.03248,1.03115,1.03248
"2022-11-23",1.03072,1.03248,1.03198,1.03116
"2022-11-23",1.03146,1.03295,1.0323,1.03199
"2022-11-23",1.0317,1.03403,1.03317,1.03231
"2022-11-23",1.03266,1.0375,1.03679,1.03316
"2022-11-23",1.03438,1.03838,1.0376,1.0368
"2022-11-23",1.03552,1.03784,1.03633,1.03761
"2022-11-23",1.03566,1.03733,1.03637,1.03629
"2022-11-23",1.03592,1.03791,1.03744,1.03636
"2022-11-23",1.03665,1.04048,1.04006,1.03742
"2022-11-23",1.03909,1.04031,1.04023,1.04007
"2022-11-23",1.03933,1.04031,1.03947,1.04023
"2022-11-23",1.0392,1.03987,1.03954,1.0395
"2022-11-24",1.03952,1.04191,1.04176,1.03953
"2022-11-24",1.04051,1.04191,1.04151,1.04177
"2022-11-24",1.04113,1.04249,1.04232,1.04152
"2022-11-24",1.04175,1.04354,1.04317,1.04233
"2022-11-24",1.04304,1.04477,1.04456,1.04318
"2022-11-24",1.04318,1.04484,1.04462,1.04457
"2022-11-24",1.04334,1.04466,1.04337,1.04462
"2022-11-24",1.04296,1.04385,1.04303,1.04338
"2022-11-24",1.04151,1.04396,1.04161,1.04304
"2022-11-24",1.04,1.04207,1.0406,1.0416
"2022-11-24",1.04061,1.04252,1.04191,1.04061
"2022-11-24",1.03923,1.0429,1.04053,1.04192
"2022-11-24",1.03815,1.04086,1.04044,1.04054
"2022-11-24",1.03978,1.04141,1.04119,1.04045
"2022-11-24",1.04076,1.04254,1.04227,1.04118
"2022-11-24",1.04157,1.04274,1.04218,1.04228
"2022-11-24",1.0404,1.04235,1.04094,1.04219
"2022-11-24",1.04017,1.04143,1.04069,1.04095
"2022-11-24",1.04016,1.04094,1.04087,1.04068
"2022-11-24",1.0401,1.04101,1.04054,1.04088
"2022-11-24",1.0404,1.04135,1.04135,1.04053
"2022-11-24",1.04058,1.04143,1.04132,1.04134
"2022-11-24",1.0408,1.04132,1.04114,1.04131
"2022-11-24",1.04027,1.04088,1.04078,1.04041
"2022-11-25",1.04065,1.04097,1.04076,1.04081
"2022-11-25",1.0396,1.04112,1.04056,1.04075
"2022-11-25",1.04034,1.0415,1.04095,1.04055
"2022-11-25",1.04082,1.04157,1.0411,1.04094
"2022-11-25",1.04046,1.04183,1.0416,1.04109
"2022-11-25",1.04159,1.04291,1.04213,1.04159
"2022-11-25",1.04072,1.04221,1.04109,1.04214
"2022-11-25",1.0407,1.04228,1.04199,1.0411
"2022-11-25",1.04085,1.04223,1.04089,1.042
"2022-11-25",1.04076,1.04275,1.04225,1.04088
"2022-11-25",1.0382,1.04283,1.03931,1.04224
"2022-11-25",1.03909,1.04215,1.04147,1.03932
"2022-11-25",1.03885,1.04148,1.03899,1.04148
"2022-11-25",1.03756,1.03974,1.03785,1.03898
"2022-11-25",1.0361,1.03831,1.03726,1.03786
"2022-11-25",1.03545,1.03884,1.03815,1.03727
"2022-11-25",1.03763,1.04069,1.04067,1.03813
"2022-11-25",1.03913,1.04114,1.04011,1.04066
"2022-11-25",1.03983,1.04091,1.04036,1.0401
"2022-11-25",1.03968,1.04051,1.04014,1.04037
"2022-11-25",1.03978,1.04144,1.04114,1.04015
"2022-11-25",1.0407,1.04143,1.04087,1.04113
"2022-11-25",1.03884,1.04099,1.03898,1.04088
"2022-11-27",1.03674,1.03791,1.03756,1.03723
"2022-11-28",1.03654,1.0381,1.03669,1.03757
"2022-11-28",1.03652,1.03837,1.0378,1.03668
"2022-11-28",1.0341,1.03802,1.0348,1.03781
"2022-11-28",1.0343,1.03647,1.03606,1.03481
"2022-11-28",1.03509,1.03612,1.03547,1.03607
"2022-11-28",1.03512,1.03628,1.0362,1.03548
"2022-11-28",1.03467,1.03621,1.03506,1.0362
"2022-11-28",1.03479,1.03749,1.03714,1.03507
"2022-11-28",1.03701,1.03849,1.03738,1.03719
"2022-11-28",1.03673,1.04406,1.04391,1.03738
"2022-11-28",1.04327,1.04562,1.04476,1.0439
"2022-11-28",1.04388,1.04818,1.04739,1.04477
"2022-11-28",1.04721,1.04969,1.04741,1.04738
"2022-11-28",1.04586,1.04773,1.04728,1.04742
"2022-11-28",1.04442,1.04767,1.04627,1.04727
"2022-11-28",1.04218,1.04627,1.04298,1.04627
"2022-11-28",1.03906,1.04335,1.0398,1.04297
"2022-11-28",1.0376,1.04019,1.03849,1.03979
"2022-11-28",1.03692,1.03882,1.03695,1.0385
"2022-11-28",1.03556,1.03729,1.03611,1.03696
"2022-11-28",1.03371,1.03635,1.03377,1.0361
"2022-11-28",1.033,1.03403,1.03354,1.03376
"2022-11-28",1.03335,1.03425,1.03402,1.03353
"2022-11-28",1.0336,1.03424,1.03407,1.03375
"2022-11-29",1.03394,1.03466,1.03433,1.03406
"2022-11-29",1.03394,1.03502,1.03401,1.03433
"2022-11-29",1.0334,1.03624,1.03594,1.03402
"2022-11-29",1.03483,1.03618,1.03488,1.03595
"2022-11-29",1.0347,1.03831,1.03787,1.03489
"2022-11-29",1.03749,1.03942,1.03927,1.03788
"2022-11-29",1.03799,1.0393,1.03866,1.03928
"2022-11-29",1.0352,1.03894,1.03588,1.03865
"2022-11-29",1.0353,1.03872,1.03812,1.03589
"2022-11-29",1.03507,1.03925,1.03828,1.03811
"2022-11-29",1.03555,1.03869,1.03646,1.03828
"2022-11-29",1.03634,1.03934,1.03823,1.03647
"2022-11-29",1.03673,1.03861,1.03823,1.03822
"2022-11-29",1.03597,1.03834,1.03752,1.03824
"2022-11-29",1.03245,1.03844,1.033,1.03753
"2022-11-29",1.03254,1.0347,1.03399,1.03301
"2022-11-29",1.03387,1.03729,1.0356,1.034
"2022-11-29",1.03312,1.03583,1.03549,1.03559
"2022-11-29",1.03358,1.03552,1.034,1.03548
"2022-11-29",1.03279,1.03463,1.03376,1.03399
"2022-11-29",1.03222,1.03454,1.03275,1.03377
"2022-11-29",1.03198,1.03308,1.03253,1.03275
"2022-11-29",1.03242,1.03301,1.03295,1.03254
"2022-11-29",1.03239,1.03306,1.03273,1.03244
"2022-11-30",1.03188,1.033,1.03236,1.03271
"2022-11-30",1.03204,1.03432,1.03429,1.03235
"2022-11-30",1.03356,1.0353,1.03477,1.0343
"2022-11-30",1.03403,1.0352,1.03487,1.03478
"2022-11-30",1.03434,1.03501,1.0348,1.03487
"2022-11-30",1.03479,1.03599,1.03558,1.03479
"2022-11-30",1.03483,1.03609,1.03486,1.03559
"2022-11-30",1.03356,1.03539,1.03422,1.03485
"2022-11-30",1.03391,1.0357,1.03512,1.03422
"2022-11-30",1.03414,1.03702,1.03684,1.03512
"2022-11-30",1.03566,1.03812,1.03582,1.03683
"2022-11-30",1.03534,1.03796,1.03537,1.03582
"2022-11-30",1.03462,1.03668,1.0359,1.03538
"2022-11-30",1.03559,1.03713,1.03683,1.03591
"2022-11-30",1.03573,1.03912,1.03589,1.03682
"2022-11-30",1.03579,1.03998,1.0385,1.03588
"2022-11-30",1.02944,1.03882,1.02982,1.03851
"2022-11-30",1.02899,1.03246,1.03215,1.02982
"2022-11-30",1.03045,1.0333,1.03147,1.03216
"2022-11-30",1.0309,1.03786,1.03717,1.03148
"2022-11-30",1.03634,1.0415,1.04134,1.03718
"2022-11-30",1.04055,1.04285,1.04072,1.04132
"2022-11-30",1.03986,1.04087,1.04052,1.04071
"2022-11-30",1.03996,1.04096,1.0408,1.04057
"2022-12-01",1.04079,1.04299,1.04231,1.04079
"2022-12-01",1.04218,1.04392,1.04379,1.04231
"2022-12-01",1.04242,1.04476,1.04259,1.04378
"2022-12-01",1.04188,1.04306,1.0426,1.04258
"2022-12-01",1.04231,1.04326,1.04316,1.04261
"2022-12-01",1.04258,1.04423,1.04392,1.04315
"2022-12-01",1.04377,1.04512,1.04455,1.04391
"2022-12-01",1.04406,1.04562,1.04557,1.04455
"2022-12-01",1.03939,1.04638,1.04031,1.04558
"2022-12-01",1.03929,1.04461,1.04441,1.04033
"2022-12-01",1.04267,1.04468,1.04412,1.04442
"2022-12-01",1.04181,1.04495,1.042,1.04411
"2022-12-01",1.04177,1.04403,1.04373,1.04201
"2022-12-01",1.0436,1.04546,1.04447,1.04374
"2022-12-01",1.04346,1.05135,1.04892,1.04446
"2022-12-01",1.04845,1.05289,1.05219,1.04893
"2022-12-01",1.04711,1.05335,1.0487,1.05214
"2022-12-01",1.04818,1.05085,1.04971,1.04871
"2022-12-01",1.04694,1.05124,1.05072,1.0497
"2022-12-01",1.05025,1.05191,1.05076,1.05073
"2022-12-01",1.04959,1.052,1.05183,1.05077
"2022-12-01",1.05118,1.05302,1.05239,1.05184
"2022-12-01",1.05216,1.05291,1.05259,1.05237
"2022-12-01",1.0515,1.05247,1.05213,1.05162
"2022-12-02",1.05198,1.05394,1.05279,1.05212
"2022-12-02",1.05072,1.05278,1.051,1.05278
"2022-12-02",1.05064,1.05171,1.05133,1.05099
"2022-12-02",1.05051,1.05168,1.05117,1.05132
"2022-12-02",1.05098,1.05255,1.05243,1.05118
"2022-12-02",1.05164,1.05259,1.05232,1.05242
"2022-12-02",1.05179,1.05284,1.0523,1.05231
"2022-12-02",1.05228,1.05357,1.05277,1.05231
"2022-12-02",1.05238,1.05424,1.05293,1.05276
"2022-12-02",1.05129,1.05448,1.05353,1.05294
"2022-12-02",1.05151,1.054,1.05295,1.05354
"2022-12-02",1.0516,1.05299,1.05291,1.05297
"2022-12-02",1.05227,1.05392,1.05372,1.0529
"2022-12-02",1.05262,1.05445,1.05375,1.05373
"2022-12-02",1.04278,1.05409,1.04622,1.05376
"2022-12-02",1.04449,1.04909,1.04705,1.04621
"2022-12-02",1.04493,1.04795,1.04731,1.04704
"2022-12-02",1.04659,1.05258,1.05195,1.0473
"2022-12-02",1.05147,1.05338,1.05254,1.05195
"2022-12-02",1.05182,1.05329,1.05192,1.05255
"2022-12-02",1.05103,1.05366,1.0536,1.05191
"2022-12-02",1.05305,1.05402,1.05327,1.05359
"2022-12-02",1.05319,1.05423,1.05406,1.05329
"2022-12-04",1.05286,1.05415,1.0538,1.05292
"2022-12-05",1.05307,1.05436,1.05434,1.05372
"2022-12-05",1.05393,1.05477,1.05426,1.05438
"2022-12-05",1.05413,1.0574,1.0568,1.05427
"2022-12-05",1.05571,1.05719,1.05703,1.05679
"2022-12-05",1.05665,1.05827,1.05802,1.05704
"2022-12-05",1.05759,1.05831,1.0581,1.05803
"2022-12-05",1.05746,1.05846,1.05829,1.0581
"2022-12-05",1.05682,1.0583,1.05688,1.0583
"2022-12-05",1.05303,1.05712,1.0539,1.05689
"2022-12-05",1.05334,1.05544,1.05541,1.0539
"2022-12-05",1.05479,1.05651,1.05591,1.05542
"2022-12-05",1.05197,1.05594,1.05361,1.0559
"2022-12-05",1.0529,1.05768,1.05643,1.05362
"2022-12-05",1.05599,1.05946,1.05898,1.05643
"2022-12-05",1.05634,1.05938,1.05655,1.05899
"2022-12-05",1.05487,1.05682,1.05498,1.05654
"2022-12-05",1.05037,1.05496,1.0525,1.05492
"2022-12-05",1.04903,1.0538,1.04932,1.05249
"2022-12-05",1.04904,1.05155,1.04952,1.0493
"2022-12-05",1.0494,1.0506,1.04972,1.04951
"2022-12-05",1.04815,1.04989,1.04924,1.04971
"2022-12-05",1.04801,1.04972,1.0485,1.04925
"2022-12-05",1.04841,1.04941,1.04941,1.04851
"2022-12-05",1.04833,1.04953,1.04946,1.04835
"2022-12-06",1.04922,1.04985,1.04962,1.04947
"2022-12-06",1.0495,1.05111,1.05103,1.04963
"2022-12-06",1.0504,1.05186,1.05103,1.05104
"2022-12-06",1.04912,1.05149,1.04977,1.05103
"2022-12-06",1.04877,1.05093,1.04925,1.04978
"2022-12-06",1.04897,1.04989,1.04905,1.04924
"2022-12-06",1.04831,1.0495,1.04937,1.04906
"2022-12-06",1.04756,1.04952,1.04842,1.04938
"2022-12-06",1.04762,1.04978,1.04903,1.04841
"2022-12-06",1.04817,1.05093,1.04904,1.04902
"2022-12-06",1.04787,1.05024,1.04939,1.04905
"2022-12-06",1.04913,1.05084,1.05014,1.04938
"2022-12-06",1.04944,1.05224,1.05166,1.05015
"2022-12-06",1.05131,1.05327,1.05253,1.05165
"2022-12-06",1.0503,1.05259,1.05133,1.05252
"2022-12-06",1.04978,1.05189,1.05007,1.05132
"2022-12-06",1.04857,1.05095,1.04986,1.05006
"2022-12-06",1.04952,1.05286,1.04953,1.04987
"2022-12-06",1.04792,1.04974,1.04819,1.04952
"2022-12-06",1.04629,1.04823,1.04637,1.04819
"2022-12-06",1.04592,1.04689,1.0463,1.04636
"2022-12-06",1.04619,1.04717,1.04695,1.04631
"2022-12-06",1.04643,1.04704,1.0467,1.04696
"2022-12-06",1.0462,1.04695,1.04659,1.0462
"2022-12-07",1.0464,1.04699,1.04673,1.0466
"2022-12-07",1.04561,1.04679,1.04612,1.04674
"2022-12-07",1.0455,1.0474,1.04727,1.04613
"2022-12-07",1.04649,1.04763,1.04657,1.04726
"2022-12-07",1.04579,1.04676,1.0467,1.04656
"2022-12-07",1.04585,1.04679,1.04635,1.0467
"2022-12-07",1.04618,1.04708,1.04663,1.04634
"2022-12-07",1.04472,1.0468,1.04488,1.04663
"2022-12-07",1.0443,1.0467,1.04594,1.04487
"2022-12-07",1.04491,1.048,1.04778,1.04595
"2022-12-07",1.04656,1.04841,1.04757,1.04777
"2022-12-07",1.04724,1.05068,1.04996,1.04758
"2022-12-07",1.04889,1.05045,1.04894,1.04997
"2022-12-07",1.04859,1.05393,1.05364,1.04893
"2022-12-07",1.05199,1.0547,1.05422,1.05363
"2022-12-07",1.05154,1.05496,1.0517,1.05423
"2022-12-07",1.04953,1.05289,1.05039,1.05164
"2022-12-07",1.04881,1.05103,1.05036,1.05037
"2022-12-07",1.04985,1.05217,1.05179,1.05037
"2022-12-07",1.05101,1.05284,1.05104,1.05178
"2022-12-07",1.05062,1.05199,1.05141,1.05103
"2022-12-07",1.05024,1.05167,1.05095,1.0514
"2022-12-07",1.05037,1.05123,1.05062,1.05096
"2022-12-07",1.05033,1.0511,1.05068,1.05033
"2022-12-08",1.05069,1.05149,1.05118,1.05069
"2022-12-08",1.05014,1.05151,1.0502,1.05119
"2022-12-08",1.04946,1.05043,1.05015,1.05019
