ds,y
"2021-11-01 15:00:00",15795.68
"2021-11-01 16:00:00",15814.76
"2021-11-01 17:00:00",15806.29
"2021-11-02 09:00:00",15866.51
"2021-11-02 10:00:00",15876.79
"2021-11-02 11:00:00",15887.07
"2021-11-02 12:00:00",15892.95
"2021-11-02 13:00:00",15913.44
"2021-11-02 14:00:00",15956.96
"2021-11-02 15:00:00",15924.97
"2021-11-02 16:00:00",15935.88
"2021-11-02 17:00:00",15954.45
"2021-11-03 09:00:00",15942.22
"2021-11-03 10:00:00",15947.94
"2021-11-03 11:00:00",15949.79
"2021-11-03 12:00:00",15966.2
"2021-11-03 13:00:00",15942.89
"2021-11-03 14:00:00",15938.66
"2021-11-03 15:00:00",15952.16
"2021-11-03 16:00:00",15949.21
"2021-11-03 17:00:00",15959.98
"2021-11-04 09:00:00",15999.18
"2021-11-04 10:00:00",16023.8
"2021-11-04 11:00:00",16048.84
"2021-11-04 12:00:00",16036.48
"2021-11-04 13:00:00",16038.3
"2021-11-04 14:00:00",16050.89
"2021-11-04 15:00:00",16046.14
"2021-11-04 16:00:00",16039.39
"2021-11-04 17:00:00",16029.65
"2021-11-05 09:00:00",16018.51
"2021-11-05 10:00:00",16054.5
"2021-11-05 11:00:00",16055.75
"2021-11-05 12:00:00",16045.55
"2021-11-05 13:00:00",16074
"2021-11-05 14:00:00",16074.58
"2021-11-05 15:00:00",16073.58
"2021-11-05 16:00:00",16039.43
"2021-11-05 17:00:00",16054.36
"2021-11-08 09:00:00",16052.8
"2021-11-08 10:00:00",16036.09
"2021-11-08 11:00:00",16033.74
"2021-11-08 12:00:00",16019.15
"2021-11-08 13:00:00",16025.91
"2021-11-08 14:00:00",16043.03
"2021-11-08 15:00:00",16059.43
"2021-11-08 16:00:00",16057.77
"2021-11-08 17:00:00",16046.52
"2021-11-09 09:00:00",16064.29
"2021-11-09 10:00:00",16084.3
"2021-11-09 11:00:00",16079.05
"2021-11-09 12:00:00",16088.7
"2021-11-09 13:00:00",16080.87
"2021-11-09 14:00:00",16082.83
"2021-11-09 15:00:00",16034.06
"2021-11-09 16:00:00",16054.16
"2021-11-09 17:00:00",16040.47
"2021-11-10 09:00:00",16019.61
"2021-11-10 10:00:00",16040.02
"2021-11-10 11:00:00",16020.14
"2021-11-10 12:00:00",16010.69
"2021-11-10 13:00:00",16024.96
"2021-11-10 14:00:00",16028.6
"2021-11-10 15:00:00",16059.65
"2021-11-10 16:00:00",16063.93
"2021-11-10 17:00:00",16067.83
"2021-11-11 09:00:00",16050.71
"2021-11-11 10:00:00",16092.66
"2021-11-11 11:00:00",16085.05
"2021-11-11 12:00:00",16084.74
"2021-11-11 13:00:00",16078
"2021-11-11 14:00:00",16097.26
"2021-11-11 15:00:00",16076.12
"2021-11-11 16:00:00",16076.69
"2021-11-11 17:00:00",16083.11
"2021-11-12 09:00:00",16099.37
"2021-11-12 10:00:00",16096.62
"2021-11-12 11:00:00",16110.09
"2021-11-12 12:00:00",16114.75
"2021-11-12 13:00:00",16101.54
"2021-11-12 14:00:00",16101.88
"2021-11-12 15:00:00",16086.46
"2021-11-12 16:00:00",16089.98
"2021-11-12 17:00:00",16094.07
"2021-11-15 09:00:00",16098.9
"2021-11-15 10:00:00",16119.48
"2021-11-15 11:00:00",16122.98
"2021-11-15 12:00:00",16113.74
"2021-11-15 13:00:00",16130.69
"2021-11-15 14:00:00",16129.63
"2021-11-15 15:00:00",16118.89
"2021-11-15 16:00:00",16121.96
"2021-11-15 17:00:00",16148.64
"2021-11-16 09:00:00",16159.66
"2021-11-16 10:00:00",16194.63
"2021-11-16 11:00:00",16193.49
"2021-11-16 12:00:00",16230.6
"2021-11-16 13:00:00",16221.64
"2021-11-16 14:00:00",16226.91
"2021-11-16 15:00:00",16254.98
"2021-11-16 16:00:00",16236.58
"2021-11-16 17:00:00",16247.86
"2021-11-17 09:00:00",16278.27
"2021-11-17 10:00:00",16266.84
"2021-11-17 11:00:00",16265.67
"2021-11-17 12:00:00",16266.36
"2021-11-17 13:00:00",16264.78
"2021-11-17 14:00:00",16264.56
"2021-11-17 15:00:00",16260.52
"2021-11-17 16:00:00",16267.29
"2021-11-17 17:00:00",16251.13
"2021-11-18 09:00:00",16281.52
"2021-11-18 10:00:00",16243.56
"2021-11-18 11:00:00",16255.14
"2021-11-18 12:00:00",16259.13
"2021-11-18 13:00:00",16252.58
"2021-11-18 14:00:00",16243.63
"2021-11-18 15:00:00",16231.66
"2021-11-18 16:00:00",16217.06
"2021-11-18 17:00:00",16221.73
"2021-11-19 09:00:00",16265.11
"2021-11-19 10:00:00",16201.27
"2021-11-19 11:00:00",16227.5
"2021-11-19 12:00:00",16167.25
"2021-11-19 13:00:00",16135.16
"2021-11-19 14:00:00",16138.84
"2021-11-19 15:00:00",16196.86
"2021-11-19 16:00:00",16146.02
"2021-11-19 17:00:00",16159.97
"2021-11-22 09:00:00",16175.66
"2021-11-22 10:00:00",16163.5
"2021-11-22 11:00:00",16177.79
"2021-11-22 12:00:00",16150.3
"2021-11-22 13:00:00",16136.57
"2021-11-22 14:00:00",16113.16
"2021-11-22 15:00:00",16145.08
"2021-11-22 16:00:00",16163.51
"2021-11-22 17:00:00",16115.69
"2021-11-23 09:00:00",15916.19
"2021-11-23 10:00:00",15939.82
"2021-11-23 11:00:00",15967.38
"2021-11-23 12:00:00",15998.37
"2021-11-23 13:00:00",16017.69
"2021-11-23 14:00:00",16000.82
"2021-11-23 15:00:00",16034.26
"2021-11-23 16:00:00",15921.74
"2021-11-23 17:00:00",15937
"2021-11-24 09:00:00",15947.98
"2021-11-24 10:00:00",15874.39
"2021-11-24 11:00:00",15813.25
"2021-11-24 12:00:00",15844.27
"2021-11-24 13:00:00",15815.79
"2021-11-24 14:00:00",15766.12
"2021-11-24 15:00:00",15804.53
"2021-11-24 16:00:00",15871.45
"2021-11-24 17:00:00",15878.39
"2021-11-25 09:00:00",15944.51
"2021-11-25 10:00:00",15928.73
"2021-11-25 11:00:00",15905.92
"2021-11-25 12:00:00",15907.48
"2021-11-25 13:00:00",15893.13
"2021-11-25 14:00:00",15877.51
"2021-11-25 15:00:00",15913.5
"2021-11-25 16:00:00",15917.18
"2021-11-25 17:00:00",15917.98
"2021-11-26 09:00:00",15482.54
"2021-11-26 10:00:00",15457.91
"2021-11-26 11:00:00",15457.32
"2021-11-26 12:00:00",15458.47
"2021-11-26 13:00:00",15437.24
"2021-11-26 14:00:00",15428.61
"2021-11-26 15:00:00",15398.57
"2021-11-26 16:00:00",15358.45
"2021-11-26 17:00:00",15257.04
"2021-11-29 09:00:00",15305.54
"2021-11-29 10:00:00",15300.1
"2021-11-29 11:00:00",15364.75
"2021-11-29 12:00:00",15352.45
"2021-11-29 13:00:00",15370.45
"2021-11-29 14:00:00",15382.06
"2021-11-29 15:00:00",15373.93
"2021-11-29 16:00:00",15270.36
"2021-11-29 17:00:00",15280.86
"2021-11-30 09:00:00",15092.81
"2021-11-30 10:00:00",15084.25
"2021-11-30 11:00:00",15069.86
"2021-11-30 12:00:00",15081.36
"2021-11-30 13:00:00",15118.47
"2021-11-30 14:00:00",15220.14
"2021-11-30 15:00:00",15217.47
"2021-11-30 16:00:00",15150.53
"2021-11-30 17:00:00",15100.13
"2021-12-01 09:00:00",15269.21
"2021-12-01 10:00:00",15338.76
"2021-12-01 11:00:00",15318.31
"2021-12-01 12:00:00",15351.3
"2021-12-01 13:00:00",15388.4
"2021-12-01 14:00:00",15405.38
"2021-12-01 15:00:00",15385.36
"2021-12-01 16:00:00",15433.37
"2021-12-01 17:00:00",15472.67
"2021-12-02 09:00:00",15319.86
"2021-12-02 10:00:00",15344.46
"2021-12-02 11:00:00",15312.7
"2021-12-02 12:00:00",15267.95
"2021-12-02 13:00:00",15232.37
"2021-12-02 14:00:00",15200.67
"2021-12-02 15:00:00",15290.45
"2021-12-02 16:00:00",15286.01
"2021-12-02 17:00:00",15263.11
"2021-12-03 09:00:00",15323.23
"2021-12-03 10:00:00",15286.07
"2021-12-03 11:00:00",15237.74
"2021-12-03 12:00:00",15306.94
"2021-12-03 13:00:00",15308.69
"2021-12-03 14:00:00",15309.07
"2021-12-03 15:00:00",15203.19
"2021-12-03 16:00:00",15145.62
"2021-12-03 17:00:00",15169.98
"2021-12-06 09:00:00",15288.05
"2021-12-06 10:00:00",15190.24
"2021-12-06 11:00:00",15187.19
"2021-12-06 12:00:00",15246.61
"2021-12-06 13:00:00",15246.37
"2021-12-06 14:00:00",15291.99
"2021-12-06 15:00:00",15318.8
"2021-12-06 16:00:00",15401.18
"2021-12-06 17:00:00",15380.79
"2021-12-07 09:00:00",15659.29
"2021-12-07 10:00:00",15683.3
"2021-12-07 11:00:00",15709.13
"2021-12-07 12:00:00",15705.1
"2021-12-07 13:00:00",15702.45
"2021-12-07 14:00:00",15698.19
"2021-12-07 15:00:00",15760.07
"2021-12-07 16:00:00",15811.48
"2021-12-07 17:00:00",15813.94
"2021-12-08 09:00:00",15807.8
"2021-12-08 10:00:00",15774.51
"2021-12-08 11:00:00",15699.01
"2021-12-08 12:00:00",15777.48
"2021-12-08 13:00:00",15735.7
"2021-12-08 14:00:00",15726.25
"2021-12-08 15:00:00",15712.11
"2021-12-08 16:00:00",15692.32
"2021-12-08 17:00:00",15687.09
"2021-12-09 09:00:00",15687.73
"2021-12-09 10:00:00",15682.15
"2021-12-09 11:00:00",15653.78
"2021-12-09 12:00:00",15644.17
"2021-12-09 13:00:00",15639.27
"2021-12-09 14:00:00",15625.32
"2021-12-09 15:00:00",15638.55
"2021-12-09 16:00:00",15640.73
"2021-12-09 17:00:00",15639.26
"2021-12-10 09:00:00",15594.37
"2021-12-10 10:00:00",15591.06
"2021-12-10 11:00:00",15606.1
"2021-12-10 12:00:00",15669.34
"2021-12-10 13:00:00",15637.38
"2021-12-10 14:00:00",15672.64
"2021-12-10 15:00:00",15641.56
"2021-12-10 16:00:00",15632.1
"2021-12-10 17:00:00",15623.31
"2021-12-13 09:00:00",15750.84
"2021-12-13 10:00:00",15779.12
"2021-12-13 11:00:00",15760.38
"2021-12-13 12:00:00",15784.89
"2021-12-13 13:00:00",15769.87
"2021-12-13 14:00:00",15743.78
"2021-12-13 15:00:00",15667.89
"2021-12-13 16:00:00",15635.65
"2021-12-13 17:00:00",15621.72
"2021-12-14 09:00:00",15658.2
"2021-12-14 10:00:00",15608
"2021-12-14 11:00:00",15609.78
"2021-12-14 12:00:00",15615.15
"2021-12-14 13:00:00",15618.09
"2021-12-14 14:00:00",15535.24
"2021-12-14 15:00:00",15536.64
"2021-12-14 16:00:00",15458.53
"2021-12-14 17:00:00",15453.56
"2021-12-15 09:00:00",15512.95
"2021-12-15 10:00:00",15503.22
"2021-12-15 11:00:00",15502.93
"2021-12-15 12:00:00",15496.63
"2021-12-15 13:00:00",15502.84
"2021-12-15 14:00:00",15511.22
"2021-12-15 15:00:00",15470.61
"2021-12-15 16:00:00",15488.72
"2021-12-15 17:00:00",15476.35
"2021-12-16 09:00:00",15736.05
"2021-12-16 10:00:00",15717.45
"2021-12-16 11:00:00",15741.39
"2021-12-16 12:00:00",15766.14
"2021-12-16 13:00:00",15730.35
"2021-12-16 14:00:00",15689.15
"2021-12-16 15:00:00",15647.57
"2021-12-16 16:00:00",15671.66
"2021-12-16 17:00:00",15636.4
"2021-12-17 09:00:00",15571.56
"2021-12-17 10:00:00",15542.05
"2021-12-17 11:00:00",15521.07
"2021-12-17 12:00:00",15521.76
"2021-12-17 13:00:00",15465.02
"2021-12-17 14:00:00",15502.02
"2021-12-17 15:00:00",15467.69
"2021-12-17 16:00:00",15542.01
"2021-12-17 17:00:00",15531.69
"2021-12-20 09:00:00",15125.51
"2021-12-20 10:00:00",15146.92
"2021-12-20 11:00:00",15240.51
"2021-12-20 12:00:00",15282.57
"2021-12-20 13:00:00",15230.05
"2021-12-20 14:00:00",15229.17
"2021-12-20 15:00:00",15257.41
"2021-12-20 16:00:00",15232.38
"2021-12-20 17:00:00",15239.67
"2021-12-21 09:00:00",15349.83
"2021-12-21 10:00:00",15306.59
"2021-12-21 11:00:00",15366.9
"2021-12-21 12:00:00",15409.58
"2021-12-21 13:00:00",15411.56
"2021-12-21 14:00:00",15432.52
"2021-12-21 15:00:00",15421.01
"2021-12-21 16:00:00",15426.99
"2021-12-21 17:00:00",15447.44
"2021-12-22 09:00:00",15459.33
"2021-12-22 10:00:00",15451.15
"2021-12-22 11:00:00",15482.12
"2021-12-22 12:00:00",15480.53
"2021-12-22 13:00:00",15459.91
"2021-12-22 14:00:00",15456.01
"2021-12-22 15:00:00",15499.84
"2021-12-22 16:00:00",15538.85
"2021-12-22 17:00:00",15593.47
"2021-12-23 09:00:00",15663.43
"2021-12-23 10:00:00",15655.45
"2021-12-23 11:00:00",15675.04
"2021-12-23 12:00:00",15694.81
"2021-12-23 13:00:00",15690.08
"2021-12-23 14:00:00",15694.37
"2021-12-23 15:00:00",15742.33
"2021-12-23 16:00:00",15753.75
"2021-12-23 17:00:00",15756.31
"2021-12-27 09:00:00",15785.15
"2021-12-27 10:00:00",15785.44
"2021-12-27 11:00:00",15779.95
"2021-12-27 12:00:00",15776.14
"2021-12-27 13:00:00",15799.54
"2021-12-27 14:00:00",15819.61
"2021-12-27 15:00:00",15807.29
"2021-12-27 16:00:00",15841.94
"2021-12-27 17:00:00",15835.25
"2021-12-28 09:00:00",15946.08
"2021-12-28 10:00:00",15949.09
"2021-12-28 11:00:00",15942.64
"2021-12-28 12:00:00",15933.96
"2021-12-28 13:00:00",15961.88
"2021-12-28 14:00:00",15938.87
"2021-12-28 15:00:00",15957.73
"2021-12-28 16:00:00",15954.68
"2021-12-28 17:00:00",15963.7
"2021-12-29 09:00:00",15942.93
"2021-12-29 10:00:00",15933.16
"2021-12-29 11:00:00",15914.85
"2021-12-29 12:00:00",15905.65
"2021-12-29 13:00:00",15878.07
"2021-12-29 14:00:00",15864.04
"2021-12-29 15:00:00",15840.95
"2021-12-29 16:00:00",15848.21
"2021-12-29 17:00:00",15852.25
"2021-12-30 09:00:00",15859.22
"2021-12-30 10:00:00",15869
"2021-12-30 11:00:00",15842.66
"2021-12-30 12:00:00",15866.93
"2021-12-30 13:00:00",15872.73
"2021-12-30 14:00:00",15884.86
"2022-01-03 09:00:00",16014.45
"2022-01-03 10:00:00",16001.34
"2022-01-03 11:00:00",16031.89
"2022-01-03 12:00:00",16030.26
"2022-01-03 13:00:00",16059.29
"2022-01-03 14:00:00",16045.29
"2022-01-03 15:00:00",16009.8
"2022-01-03 16:00:00",16033.1
"2022-01-03 17:00:00",16020.73
"2022-01-04 09:00:00",16055.88
"2022-01-04 10:00:00",16078.23
"2022-01-04 11:00:00",16122.85
"2022-01-04 12:00:00",16143.03
"2022-01-04 13:00:00",16166.52
"2022-01-04 14:00:00",16187.02
"2022-01-04 15:00:00",16191.55
"2022-01-04 16:00:00",16131.2
"2022-01-04 17:00:00",16152.61
"2022-01-05 09:00:00",16184.71
"2022-01-05 10:00:00",16236.36
"2022-01-05 11:00:00",16249.54
"2022-01-05 12:00:00",16264.77
"2022-01-05 13:00:00",16269.82
"2022-01-05 14:00:00",16272.55
"2022-01-05 15:00:00",16232.99
"2022-01-05 16:00:00",16259.5
"2022-01-05 17:00:00",16271.75
"2022-01-06 09:00:00",16105.65
"2022-01-06 10:00:00",16100.25
"2022-01-06 11:00:00",16127.64
"2022-01-06 12:00:00",16085.03
"2022-01-06 13:00:00",16081.68
"2022-01-06 14:00:00",16097.27
"2022-01-06 15:00:00",16021.83
"2022-01-06 16:00:00",16049.68
"2022-01-06 17:00:00",16052.03
"2022-01-07 09:00:00",15956.38
"2022-01-07 10:00:00",15993.59
"2022-01-07 11:00:00",16020.57
"2022-01-07 12:00:00",15981.65
"2022-01-07 13:00:00",15986.24
"2022-01-07 14:00:00",15934.91
"2022-01-07 15:00:00",15966.72
"2022-01-07 16:00:00",15895.11
"2022-01-07 17:00:00",15947.74
"2022-01-10 09:00:00",15889.43
"2022-01-10 10:00:00",15916.42
"2022-01-10 11:00:00",15921.65
"2022-01-10 12:00:00",15920.03
"2022-01-10 13:00:00",15844.69
"2022-01-10 14:00:00",15872.09
"2022-01-10 15:00:00",15806.89
"2022-01-10 16:00:00",15749.74
"2022-01-10 17:00:00",15768.27
"2022-01-11 09:00:00",15925.51
"2022-01-11 10:00:00",15961.33
"2022-01-11 11:00:00",15948.24
"2022-01-11 12:00:00",15944.13
"2022-01-11 13:00:00",15942.75
"2022-01-11 14:00:00",15923.45
"2022-01-11 15:00:00",15922.58
"2022-01-11 16:00:00",15917.92
"2022-01-11 17:00:00",15941.81
"2022-01-12 09:00:00",15980.75
"2022-01-12 10:00:00",16037.9
"2022-01-12 11:00:00",16006.53
"2022-01-12 12:00:00",15971.03
"2022-01-12 13:00:00",15995.19
"2022-01-12 14:00:00",16008.67
"2022-01-12 15:00:00",16042.59
"2022-01-12 16:00:00",16008.91
"2022-01-12 17:00:00",16010.32
"2022-01-13 09:00:00",15983.3
"2022-01-13 10:00:00",15996.77
"2022-01-13 11:00:00",16009.63
"2022-01-13 12:00:00",16005.2
"2022-01-13 13:00:00",16027.14
"2022-01-13 14:00:00",16069.49
"2022-01-13 15:00:00",16037.27
"2022-01-13 16:00:00",15981.15
"2022-01-13 17:00:00",16031.59
"2022-01-14 09:00:00",15907.37
"2022-01-14 10:00:00",15939.49
"2022-01-14 11:00:00",15925.38
"2022-01-14 12:00:00",15927.51
"2022-01-14 13:00:00",15852.94
"2022-01-14 14:00:00",15857.09
"2022-01-14 15:00:00",15945.77
"2022-01-14 16:00:00",15895.23
"2022-01-14 17:00:00",15883.24
"2022-01-17 09:00:00",15934.45
"2022-01-17 10:00:00",15941.63
"2022-01-17 11:00:00",15937.4
"2022-01-17 12:00:00",15950.04
"2022-01-17 13:00:00",15956.06
"2022-01-17 14:00:00",15938.9
"2022-01-17 15:00:00",15946.26
"2022-01-17 16:00:00",15944.79
"2022-01-17 17:00:00",15933.72
"2022-01-18 09:00:00",15769.04
"2022-01-18 10:00:00",15712.51
"2022-01-18 11:00:00",15752.36
"2022-01-18 12:00:00",15773.25
"2022-01-18 13:00:00",15780.16
"2022-01-18 14:00:00",15795.4
"2022-01-18 15:00:00",15787.85
"2022-01-18 16:00:00",15810.05
"2022-01-18 17:00:00",15772.56
"2022-01-19 09:00:00",15754.06
"2022-01-19 10:00:00",15804.04
"2022-01-19 11:00:00",15815.13
"2022-01-19 12:00:00",15841.07
"2022-01-19 13:00:00",15843.76
"2022-01-19 14:00:00",15880.96
"2022-01-19 15:00:00",15887.78
"2022-01-19 16:00:00",15810.3
"2022-01-19 17:00:00",15809.72
"2022-01-20 09:00:00",15793.31
"2022-01-20 10:00:00",15796.31
"2022-01-20 11:00:00",15808.72
"2022-01-20 12:00:00",15832.26
"2022-01-20 13:00:00",15829.38
"2022-01-20 14:00:00",15839.76
"2022-01-20 15:00:00",15871.32
"2022-01-20 16:00:00",15901.3
"2022-01-20 17:00:00",15912.33
"2022-01-21 09:00:00",15701.13
"2022-01-21 10:00:00",15690.74
"2022-01-21 11:00:00",15697.13
"2022-01-21 12:00:00",15634.98
"2022-01-21 13:00:00",15572.29
"2022-01-21 14:00:00",15558.5
"2022-01-21 15:00:00",15521.99
"2022-01-21 16:00:00",15556
"2022-01-21 17:00:00",15603.88
"2022-01-24 09:00:00",15435.36
"2022-01-24 10:00:00",15428.26
"2022-01-24 11:00:00",15329.1
"2022-01-24 12:00:00",15314.08
"2022-01-24 13:00:00",15275.38
"2022-01-24 14:00:00",15166.65
"2022-01-24 15:00:00",15066.13
"2022-01-24 16:00:00",15062.38
"2022-01-24 17:00:00",15011.13
"2022-01-25 09:00:00",15082.1
"2022-01-25 10:00:00",15161.53
"2022-01-25 11:00:00",15091.2
"2022-01-25 12:00:00",15099.83
"2022-01-25 13:00:00",15106.43
"2022-01-25 14:00:00",15085.46
"2022-01-25 15:00:00",15016.84
"2022-01-25 16:00:00",15107.55
"2022-01-25 17:00:00",15123.87
"2022-01-26 09:00:00",15381.24
"2022-01-26 10:00:00",15443.72
"2022-01-26 11:00:00",15452.07
"2022-01-26 12:00:00",15496.52
"2022-01-26 13:00:00",15479.65
"2022-01-26 14:00:00",15510.5
"2022-01-26 15:00:00",15509.83
"2022-01-26 16:00:00",15424.07
"2022-01-26 17:00:00",15459.39
"2022-01-27 09:00:00",15320.24
"2022-01-27 10:00:00",15399.89
"2022-01-27 11:00:00",15342.26
"2022-01-27 12:00:00",15399.18
"2022-01-27 13:00:00",15425.89
"2022-01-27 14:00:00",15522.84
"2022-01-27 15:00:00",15564.75
"2022-01-27 16:00:00",15527.91
"2022-01-27 17:00:00",15524.27
"2022-01-28 09:00:00",15341.83
"2022-01-28 10:00:00",15298.84
"2022-01-28 11:00:00",15240.68
"2022-01-28 12:00:00",15234.77
"2022-01-28 13:00:00",15152.46
"2022-01-28 14:00:00",15231.47
"2022-01-28 15:00:00",15215.41
"2022-01-28 16:00:00",15287.36
"2022-01-28 17:00:00",15318.95
"2022-01-31 09:00:00",15546.44
"2022-01-31 10:00:00",15495.57
"2022-01-31 11:00:00",15412.36
"2022-01-31 12:00:00",15376.67
"2022-01-31 13:00:00",15405.64
"2022-01-31 14:00:00",15381
"2022-01-31 15:00:00",15465.98
"2022-01-31 16:00:00",15481.23
"2022-01-31 17:00:00",15471.2
"2022-02-01 09:00:00",15662.42
"2022-02-01 10:00:00",15571.52
"2022-02-01 11:00:00",15605.85
"2022-02-01 12:00:00",15635.01
"2022-02-01 13:00:00",15658.23
"2022-02-01 14:00:00",15653.87
"2022-02-01 15:00:00",15639.4
"2022-02-01 16:00:00",15610.57
"2022-02-01 17:00:00",15619.39
"2022-02-02 09:00:00",15651.46
"2022-02-02 10:00:00",15730.28
"2022-02-02 11:00:00",15681.11
"2022-02-02 12:00:00",15680.07
"2022-02-02 13:00:00",15675.85
"2022-02-02 14:00:00",15651.83
"2022-02-02 15:00:00",15631.21
"2022-02-02 16:00:00",15643.54
"2022-02-02 17:00:00",15613.77
"2022-02-03 09:00:00",15579.92
"2022-02-03 10:00:00",15521.98
"2022-02-03 11:00:00",15536.34
"2022-02-03 12:00:00",15563.76
"2022-02-03 13:00:00",15566.81
"2022-02-03 14:00:00",15450.39
"2022-02-03 15:00:00",15413.56
"2022-02-03 16:00:00",15427.4
"2022-02-03 17:00:00",15368.47
"2022-02-04 09:00:00",15260.66
"2022-02-04 10:00:00",15241.91
"2022-02-04 11:00:00",15192.34
"2022-02-04 12:00:00",15108.72
"2022-02-04 13:00:00",15172.26
"2022-02-04 14:00:00",15089.72
"2022-02-04 15:00:00",15106.8
"2022-02-04 16:00:00",15087.84
"2022-02-04 17:00:00",15099.56
"2022-02-07 09:00:00",15164.71
"2022-02-07 10:00:00",15112.76
"2022-02-07 11:00:00",15091.39
"2022-02-07 12:00:00",15125.44
"2022-02-07 13:00:00",15149.14
"2022-02-07 14:00:00",15168.09
"2022-02-07 15:00:00",15216.83
"2022-02-07 16:00:00",15246.98
"2022-02-07 17:00:00",15206.64
"2022-02-08 09:00:00",15293.36
"2022-02-08 10:00:00",15283.95
"2022-02-08 11:00:00",15226.35
"2022-02-08 12:00:00",15193.65
"2022-02-08 13:00:00",15184.49
"2022-02-08 14:00:00",15191.8
"2022-02-08 15:00:00",15193.01
"2022-02-08 16:00:00",15213.82
"2022-02-08 17:00:00",15242.38
"2022-02-09 09:00:00",15443.09
"2022-02-09 10:00:00",15465.79
"2022-02-09 11:00:00",15480.47
"2022-02-09 12:00:00",15469.99
"2022-02-09 13:00:00",15479.48
"2022-02-09 14:00:00",15494.74
"2022-02-09 15:00:00",15497.66
"2022-02-09 16:00:00",15503.69
"2022-02-09 17:00:00",15482.01
"2022-02-10 09:00:00",15522.47
"2022-02-10 10:00:00",15506.67
"2022-02-10 11:00:00",15518.52
"2022-02-10 12:00:00",15534.94
"2022-02-10 13:00:00",15565.19
"2022-02-10 14:00:00",15471.2
"2022-02-10 15:00:00",15515.47
"2022-02-10 16:00:00",15528
"2022-02-10 17:00:00",15490.44
"2022-02-11 09:00:00",15341.39
"2022-02-11 10:00:00",15355.79
"2022-02-11 11:00:00",15423.87
"2022-02-11 12:00:00",15430.07
"2022-02-11 13:00:00",15435.75
"2022-02-11 14:00:00",15464.06
"2022-02-11 15:00:00",15445.38
"2022-02-11 16:00:00",15438.83
"2022-02-11 17:00:00",15425.12
"2022-02-14 09:00:00",14874.29
"2022-02-14 10:00:00",14882.02
"2022-02-14 11:00:00",14956.74
"2022-02-14 12:00:00",14935.78
"2022-02-14 13:00:00",15095.12
"2022-02-14 14:00:00",15086.69
"2022-02-14 15:00:00",15066.93
"2022-02-14 16:00:00",15059.42
"2022-02-14 17:00:00",15113.97
"2022-02-15 09:00:00",15269.74
"2022-02-15 10:00:00",15323.1
"2022-02-15 11:00:00",15334.64
"2022-02-15 12:00:00",15381.78
"2022-02-15 13:00:00",15388.9
"2022-02-15 14:00:00",15358.77
"2022-02-15 15:00:00",15367.1
"2022-02-15 16:00:00",15404.82
"2022-02-15 17:00:00",15412.71
"2022-02-16 09:00:00",15471.61
"2022-02-16 10:00:00",15439.4
"2022-02-16 11:00:00",15427.71
"2022-02-16 12:00:00",15409.37
"2022-02-16 13:00:00",15399.31
"2022-02-16 14:00:00",15374.74
"2022-02-16 15:00:00",15344.27
"2022-02-16 16:00:00",15362.84
"2022-02-16 17:00:00",15370.3
"2022-02-17 09:00:00",15367.35
"2022-02-17 10:00:00",15366.1
"2022-02-17 11:00:00",15396.93
"2022-02-17 12:00:00",15378.78
"2022-02-17 13:00:00",15392.53
"2022-02-17 14:00:00",15271.94
"2022-02-17 15:00:00",15218.69
"2022-02-17 16:00:00",15239.15
"2022-02-17 17:00:00",15267.63
"2022-02-18 09:00:00",15297.89
"2022-02-18 10:00:00",15270.84
"2022-02-18 11:00:00",15245.14
"2022-02-18 12:00:00",15237.19
"2022-02-18 13:00:00",15248.55
"2022-02-18 14:00:00",15130.89
"2022-02-18 15:00:00",15128.54
"2022-02-18 16:00:00",15054.12
"2022-02-18 17:00:00",15042.51
"2022-02-21 09:00:00",15111.85
"2022-02-21 10:00:00",15047.52
"2022-02-21 11:00:00",14994.27
"2022-02-21 12:00:00",14965.7
"2022-02-21 13:00:00",14842.48
"2022-02-21 14:00:00",14750.33
"2022-02-21 15:00:00",14750.07
"2022-02-21 16:00:00",14792.61
"2022-02-21 17:00:00",14731.12
"2022-02-22 09:00:00",14611.92
"2022-02-22 10:00:00",14526.77
"2022-02-22 11:00:00",14721.59
"2022-02-22 12:00:00",14710.11
"2022-02-22 13:00:00",14715.75
"2022-02-22 14:00:00",14708.79
"2022-02-22 15:00:00",14772.91
"2022-02-22 16:00:00",14687.42
"2022-02-22 17:00:00",14693
"2022-02-23 09:00:00",14833.19
"2022-02-23 10:00:00",14832.69
"2022-02-23 11:00:00",14827.55
"2022-02-23 12:00:00",14765.9
"2022-02-23 13:00:00",14831.63
"2022-02-23 14:00:00",14838.74
"2022-02-23 15:00:00",14733.48
"2022-02-23 16:00:00",14631.08
"2022-02-23 17:00:00",14631.36
