ds,y
"2023-01-11 17:45:00",15016.5
"2023-01-11 18:00:00",15021.5
"2023-01-11 18:15:00",15021.5
"2023-01-11 18:30:00",15018
"2023-01-11 18:45:00",15028.5
"2023-01-11 19:00:00",15041.5
"2023-01-11 19:15:00",15032.5
"2023-01-11 19:30:00",15031
"2023-01-11 19:45:00",15027.5
"2023-01-11 20:00:00",15025.5
"2023-01-11 20:15:00",15028.5
"2023-01-11 20:30:00",15041.5
"2023-01-11 20:45:00",15041.5
"2023-01-11 21:00:00",15051.5
"2023-01-11 21:15:00",15047.5
"2023-01-11 21:30:00",15041.5
"2023-01-11 21:45:00",15064.5
"2023-01-11 22:00:00",15064.25
"2023-01-11 22:15:00",15064.25
"2023-01-11 22:30:00",15066.25
"2023-01-11 22:45:00",15074.25
"2023-01-12 00:00:00",15068.25
"2023-01-12 00:15:00",15065.25
"2023-01-12 00:30:00",15061.5
"2023-01-12 00:45:00",15058.75
"2023-01-12 01:00:00",15058
"2023-01-12 01:15:00",15056.25
"2023-01-12 01:30:00",15046.25
"2023-01-12 01:45:00",15052.75
"2023-01-12 02:00:00",15058.25
"2023-01-12 02:15:00",15053.75
"2023-01-12 02:30:00",15046.25
"2023-01-12 02:45:00",15056.75
"2023-01-12 03:00:00",15053.75
"2023-01-12 03:15:00",15050.75
"2023-01-12 03:30:00",15046.25
"2023-01-12 03:45:00",15045.25
"2023-01-12 04:00:00",15037.75
"2023-01-12 04:15:00",15040.25
"2023-01-12 04:30:00",15043.75
"2023-01-12 04:45:00",15041.25
"2023-01-12 05:00:00",15045.75
"2023-01-12 05:15:00",15045.75
"2023-01-12 05:30:00",15045.75
"2023-01-12 05:45:00",15052.25
"2023-01-12 06:00:00",15053.75
"2023-01-12 06:15:00",15053.75
"2023-01-12 06:30:00",15049.25
"2023-01-12 06:45:00",15052.75
"2023-01-12 07:00:00",15050.25
"2023-01-12 07:15:00",15054.75
"2023-01-12 07:30:00",15056.25
"2023-01-12 07:45:00",15039.25
"2023-01-12 08:00:00",15037
"2023-01-12 08:15:00",15049
"2023-01-12 08:30:00",15050
"2023-01-12 08:45:00",15031.5
"2023-01-12 09:00:00",15045
"2023-01-12 09:15:00",15029
"2023-01-12 09:30:00",15051.5
"2023-01-12 09:45:00",15076.5
"2023-01-12 10:00:00",15070
"2023-01-12 10:15:00",15080
"2023-01-12 10:30:00",15100
"2023-01-12 10:45:00",15103.5
"2023-01-12 11:00:00",15084.5
"2023-01-12 11:15:00",15091
"2023-01-12 11:30:00",15080.5
"2023-01-12 11:45:00",15085
"2023-01-12 12:00:00",15104.5
"2023-01-12 12:15:00",15124.5
"2023-01-12 12:30:00",15139
"2023-01-12 12:45:00",15115.5
"2023-01-12 13:00:00",15126
"2023-01-12 13:15:00",15132.5
"2023-01-12 13:30:00",15130
"2023-01-12 13:45:00",15124
"2023-01-12 14:00:00",15109.5
"2023-01-12 14:15:00",15078.5
"2023-01-12 14:30:00",15062.5
"2023-01-12 14:45:00",15137.5
"2023-01-12 15:00:00",15093
"2023-01-12 15:15:00",15087.5
"2023-01-12 15:30:00",15045
"2023-01-12 15:45:00",15069
"2023-01-12 16:00:00",15109
"2023-01-12 16:15:00",15115
"2023-01-12 16:30:00",15124
"2023-01-12 16:45:00",15129
"2023-01-12 17:00:00",15138.5
"2023-01-12 17:15:00",15140
"2023-01-12 17:30:00",15132
"2023-01-12 17:45:00",15129.5
"2023-01-12 18:00:00",15148.5
"2023-01-12 18:15:00",15173.5
"2023-01-12 18:30:00",15163.5
"2023-01-12 18:45:00",15163
"2023-01-12 19:00:00",15168
"2023-01-12 19:15:00",15134
"2023-01-12 19:30:00",15159.5
"2023-01-12 19:45:00",15181.5
"2023-01-12 20:00:00",15175.5
"2023-01-12 20:15:00",15167
"2023-01-12 20:30:00",15173
"2023-01-12 20:45:00",15168.5
"2023-01-12 21:00:00",15156
"2023-01-12 21:15:00",15157
"2023-01-12 21:30:00",15156
"2023-01-12 21:45:00",15158
"2023-01-12 22:00:00",15161.5
"2023-01-12 22:15:00",15158.75
"2023-01-12 22:30:00",15155.75
"2023-01-12 22:45:00",15155.75
"2023-01-13 00:00:00",15153.75
"2023-01-13 00:15:00",15158.5
"2023-01-13 00:30:00",15154.75
"2023-01-13 00:45:00",15157.5
"2023-01-13 01:00:00",15165.25
"2023-01-13 01:15:00",15169.75
"2023-01-13 01:30:00",15161.75
"2023-01-13 01:45:00",15159.75
"2023-01-13 02:00:00",15165.25
"2023-01-13 02:15:00",15146.25
"2023-01-13 02:30:00",15141.25
"2023-01-13 02:45:00",15137.25
"2023-01-13 03:00:00",15130.75
"2023-01-13 03:15:00",15117.75
"2023-01-13 03:30:00",15126.25
"2023-01-13 03:45:00",15118.75
"2023-01-13 04:00:00",15123.75
"2023-01-13 04:15:00",15125.75
"2023-01-13 04:30:00",15122.75
"2023-01-13 04:45:00",15120.25
"2023-01-13 05:00:00",15122.75
"2023-01-13 05:15:00",15126.75
"2023-01-13 05:30:00",15124.75
"2023-01-13 05:45:00",15121.75
"2023-01-13 06:00:00",15118.75
"2023-01-13 06:15:00",15122.75
"2023-01-13 06:30:00",15130.25
"2023-01-13 06:45:00",15129.75
"2023-01-13 07:00:00",15126.75
"2023-01-13 07:15:00",15144.75
"2023-01-13 07:30:00",15142.75
"2023-01-13 07:45:00",15140.75
"2023-01-13 08:00:00",15150.5
"2023-01-13 08:15:00",15142
"2023-01-13 08:30:00",15145.5
"2023-01-13 08:45:00",15146
"2023-01-13 09:00:00",15120.5
"2023-01-13 09:15:00",15131.5
"2023-01-13 09:30:00",15123
"2023-01-13 09:45:00",15135
"2023-01-13 10:00:00",15155
"2023-01-13 10:15:00",15134.5
"2023-01-13 10:30:00",15152
"2023-01-13 10:45:00",15171
"2023-01-13 11:00:00",15177.5
"2023-01-13 11:15:00",15186
"2023-01-13 11:30:00",15173
"2023-01-13 11:45:00",15157.5
"2023-01-13 12:00:00",15176.5
"2023-01-13 12:15:00",15158.5
"2023-01-13 12:30:00",15156
"2023-01-13 12:45:00",15143.5
"2023-01-13 13:00:00",15151
"2023-01-13 13:15:00",15104.5
"2023-01-13 13:30:00",15106.5
"2023-01-13 13:45:00",15109
"2023-01-13 14:00:00",15117
"2023-01-13 14:15:00",15112
"2023-01-13 14:30:00",15115
"2023-01-13 14:45:00",15120.5
"2023-01-13 15:00:00",15116
"2023-01-13 15:15:00",15115.5
"2023-01-13 15:30:00",15150
"2023-01-13 15:45:00",15162
"2023-01-13 16:00:00",15167.5
"2023-01-13 16:15:00",15179.5
"2023-01-13 16:30:00",15172
"2023-01-13 16:45:00",15169
"2023-01-13 17:00:00",15149.5
"2023-01-13 17:15:00",15151.5
"2023-01-13 17:30:00",15151.5
"2023-01-13 17:45:00",15152
"2023-01-13 18:00:00",15163
"2023-01-13 18:15:00",15159.5
"2023-01-13 18:30:00",15159.5
"2023-01-13 18:45:00",15162
"2023-01-13 19:00:00",15162
"2023-01-13 19:15:00",15163.5
"2023-01-13 19:30:00",15178.5
"2023-01-13 19:45:00",15183.5
"2023-01-13 20:00:00",15177
"2023-01-13 20:15:00",15176
"2023-01-13 20:30:00",15178.5
"2023-01-13 20:45:00",15179.5
"2023-01-13 21:00:00",15184
"2023-01-13 21:15:00",15201
"2023-01-13 21:30:00",15206
"2023-01-13 21:45:00",15210.5
"2023-01-13 22:00:00",15199.25
"2023-01-16 01:15:00",15202.25
"2023-01-16 01:30:00",15215.25
"2023-01-16 01:45:00",15225.75
"2023-01-16 02:00:00",15238.75
"2023-01-16 02:15:00",15240.25
"2023-01-16 02:30:00",15238.75
"2023-01-16 02:45:00",15253.25
"2023-01-16 03:00:00",15247.75
"2023-01-16 03:15:00",15243.75
"2023-01-16 03:30:00",15237.75
"2023-01-16 03:45:00",15238.25
"2023-01-16 04:00:00",15230.75
"2023-01-16 04:15:00",15241.75
"2023-01-16 04:30:00",15234.75
"2023-01-16 04:45:00",15238.25
"2023-01-16 05:00:00",15239.25
"2023-01-16 05:15:00",15235.75
"2023-01-16 05:30:00",15230.25
"2023-01-16 05:45:00",15232.75
"2023-01-16 06:00:00",15233.75
"2023-01-16 06:15:00",15232.75
"2023-01-16 06:30:00",15224.25
"2023-01-16 06:45:00",15220.25
"2023-01-16 07:00:00",15221.75
"2023-01-16 07:15:00",15204.75
"2023-01-16 07:30:00",15197.75
"2023-01-16 07:45:00",15196.75
"2023-01-16 08:00:00",15181
"2023-01-16 08:15:00",15189
"2023-01-16 08:30:00",15178
"2023-01-16 08:45:00",15192.5
"2023-01-16 09:00:00",15186.5
"2023-01-16 09:15:00",15168.5
"2023-01-16 09:30:00",15157.5
"2023-01-16 09:45:00",15153.5
"2023-01-16 10:00:00",15166
"2023-01-16 10:15:00",15168
"2023-01-16 10:30:00",15167.5
"2023-01-16 10:45:00",15158.5
"2023-01-16 11:00:00",15159
"2023-01-16 11:15:00",15167.5
"2023-01-16 11:30:00",15177
"2023-01-16 11:45:00",15184.5
"2023-01-16 12:00:00",15183
"2023-01-16 12:15:00",15178
"2023-01-16 12:30:00",15187
"2023-01-16 12:45:00",15193.5
"2023-01-16 13:00:00",15189
"2023-01-16 13:15:00",15180
"2023-01-16 13:30:00",15176
"2023-01-16 13:45:00",15178.5
"2023-01-16 14:00:00",15199
"2023-01-16 14:15:00",15197.5
"2023-01-16 14:30:00",15205.5
"2023-01-16 14:45:00",15207
"2023-01-16 15:00:00",15193.5
"2023-01-16 15:15:00",15186.5
"2023-01-16 15:30:00",15190.5
"2023-01-16 15:45:00",15190.5
"2023-01-16 16:00:00",15189
"2023-01-16 16:15:00",15189
"2023-01-16 16:30:00",15188.5
"2023-01-16 16:45:00",15197.5
"2023-01-16 17:00:00",15207.5
"2023-01-16 17:15:00",15202.5
"2023-01-16 17:30:00",15192.5
"2023-01-16 17:45:00",15184.5
"2023-01-16 18:00:00",15186
"2023-01-16 18:15:00",15187.5
"2023-01-16 18:30:00",15182.5
"2023-01-16 18:45:00",15177
"2023-01-16 19:00:00",15184
"2023-01-16 19:15:00",15180.5
"2023-01-16 19:30:00",15181.5
"2023-01-16 19:45:00",15180.5
"2023-01-16 20:00:00",15181.5
"2023-01-16 20:15:00",15181.5
"2023-01-16 20:30:00",15182
"2023-01-16 20:45:00",15181.5
"2023-01-16 21:00:00",15179.5
"2023-01-16 21:15:00",15178.5
"2023-01-16 21:30:00",15178.5
"2023-01-16 21:45:00",15170.5
"2023-01-16 22:00:00",15171
"2023-01-17 00:00:00",15199
"2023-01-17 00:15:00",15198
"2023-01-17 00:30:00",15201.75
"2023-01-17 00:45:00",15191.25
"2023-01-17 01:00:00",15199.25
"2023-01-17 01:15:00",15186.75
"2023-01-17 01:30:00",15190.75
"2023-01-17 01:45:00",15189.75
"2023-01-17 02:00:00",15182.75
"2023-01-17 02:15:00",15187.25
"2023-01-17 02:30:00",15199.75
"2023-01-17 02:45:00",15178.75
"2023-01-17 03:00:00",15187.25
"2023-01-17 03:15:00",15177.75
"2023-01-17 03:30:00",15165.75
"2023-01-17 03:45:00",15175.75
"2023-01-17 04:00:00",15169.25
"2023-01-17 04:15:00",15175.75
"2023-01-17 04:30:00",15174.25
"2023-01-17 04:45:00",15174.25
"2023-01-17 05:00:00",15170.25
"2023-01-17 05:15:00",15175.25
"2023-01-17 05:30:00",15172.25
"2023-01-17 05:45:00",15171.75
"2023-01-17 06:00:00",15167.25
"2023-01-17 06:15:00",15152.75
"2023-01-17 06:30:00",15160.25
"2023-01-17 06:45:00",15162.75
"2023-01-17 07:00:00",15169.25
"2023-01-17 07:15:00",15168.75
"2023-01-17 07:30:00",15162.75
"2023-01-17 07:45:00",15156.75
"2023-01-17 08:00:00",15187
"2023-01-17 08:15:00",15191
"2023-01-17 08:30:00",15183
"2023-01-17 08:45:00",15183
"2023-01-17 09:00:00",15210
"2023-01-17 09:15:00",15173
"2023-01-17 09:30:00",15152.5
"2023-01-17 09:45:00",15164.5
"2023-01-17 10:00:00",15162.5
"2023-01-17 10:15:00",15157.5
"2023-01-17 10:30:00",15179
"2023-01-17 10:45:00",15165.5
"2023-01-17 11:00:00",15153
"2023-01-17 11:15:00",15157.5
"2023-01-17 11:30:00",15165.5
"2023-01-17 11:45:00",15166.5
"2023-01-17 12:00:00",15170
"2023-01-17 12:15:00",15174.5
"2023-01-17 12:30:00",15175.5
"2023-01-17 12:45:00",15181.5
"2023-01-17 13:00:00",15184.5
"2023-01-17 13:15:00",15181.5
"2023-01-17 13:30:00",15188
"2023-01-17 13:45:00",15183
"2023-01-17 14:00:00",15182
"2023-01-17 14:15:00",15190.5
"2023-01-17 14:30:00",15186.5
"2023-01-17 14:45:00",15185.5
"2023-01-17 15:00:00",15197.5
"2023-01-17 15:15:00",15203.5
"2023-01-17 15:30:00",15199.5
"2023-01-17 15:45:00",15211.5
"2023-01-17 16:00:00",15278.5
"2023-01-17 16:15:00",15243.5
"2023-01-17 16:30:00",15237.5
"2023-01-17 16:45:00",15231.5
"2023-01-17 17:00:00",15230.5
"2023-01-17 17:15:00",15233.5
"2023-01-17 17:30:00",15254.5
"2023-01-17 17:45:00",15255
"2023-01-17 18:00:00",15251.5
"2023-01-17 18:15:00",15246
"2023-01-17 18:30:00",15252.5
"2023-01-17 18:45:00",15256.5
"2023-01-17 19:00:00",15256.5
"2023-01-17 19:15:00",15259.5
"2023-01-17 19:30:00",15264.5
"2023-01-17 19:45:00",15259.5
"2023-01-17 20:00:00",15252
"2023-01-17 20:15:00",15246.5
"2023-01-17 20:30:00",15253.5
"2023-01-17 20:45:00",15245
"2023-01-17 21:00:00",15244.5
"2023-01-17 21:15:00",15245.5
"2023-01-17 21:30:00",15240.5
"2023-01-17 21:45:00",15244.5
"2023-01-17 22:00:00",15238
"2023-01-17 22:15:00",15238
"2023-01-17 22:30:00",15241.75
"2023-01-17 22:45:00",15239
"2023-01-18 00:00:00",15224
"2023-01-18 00:15:00",15217.75
"2023-01-18 00:30:00",15202
"2023-01-18 00:45:00",15208.75
"2023-01-18 01:00:00",15203.25
"2023-01-18 01:15:00",15215.25
"2023-01-18 01:30:00",15215.75
"2023-01-18 01:45:00",15219.25
"2023-01-18 02:00:00",15225.75
"2023-01-18 02:15:00",15219.75
"2023-01-18 02:30:00",15216.25
"2023-01-18 02:45:00",15229.75
"2023-01-18 03:00:00",15240.25
"2023-01-18 03:15:00",15236.25
"2023-01-18 03:30:00",15305.25
"2023-01-18 03:45:00",15289.75
"2023-01-18 04:00:00",15292.25
"2023-01-18 04:15:00",15286.25
"2023-01-18 04:30:00",15262.25
"2023-01-18 04:45:00",15269.25
"2023-01-18 05:00:00",15272.75
"2023-01-18 05:15:00",15278.25
"2023-01-18 05:30:00",15277.75
"2023-01-18 05:45:00",15286.25
"2023-01-18 06:00:00",15284.25
"2023-01-18 06:15:00",15278.75
"2023-01-18 06:30:00",15279.25
"2023-01-18 06:45:00",15280.75
"2023-01-18 07:00:00",15283.75
"2023-01-18 07:15:00",15286.75
"2023-01-18 07:30:00",15283.75
"2023-01-18 07:45:00",15274.25
"2023-01-18 08:00:00",15266
"2023-01-18 08:15:00",15255.5
"2023-01-18 08:30:00",15229.5
"2023-01-18 08:45:00",15239.5
"2023-01-18 09:00:00",15262
"2023-01-18 09:15:00",15237
"2023-01-18 09:30:00",15235.5
"2023-01-18 09:45:00",15248.5
"2023-01-18 10:00:00",15240
"2023-01-18 10:15:00",15227.5
"2023-01-18 10:30:00",15233
"2023-01-18 10:45:00",15233
"2023-01-18 11:00:00",15227.5
"2023-01-18 11:15:00",15220
"2023-01-18 11:30:00",15236.5
"2023-01-18 11:45:00",15252.5
"2023-01-18 12:00:00",15252
"2023-01-18 12:15:00",15257.5
"2023-01-18 12:30:00",15252.5
"2023-01-18 12:45:00",15265
"2023-01-18 13:00:00",15269
"2023-01-18 13:15:00",15266.5
"2023-01-18 13:30:00",15275.5
"2023-01-18 13:45:00",15276.5
"2023-01-18 14:00:00",15262.5
"2023-01-18 14:15:00",15267
"2023-01-18 14:30:00",15257.5
"2023-01-18 14:45:00",15283
"2023-01-18 15:00:00",15295
"2023-01-18 15:15:00",15290.5
"2023-01-18 15:30:00",15295.5
"2023-01-18 15:45:00",15289.5
"2023-01-18 16:00:00",15294.5
"2023-01-18 16:15:00",15296.5
"2023-01-18 16:30:00",15274.5
"2023-01-18 16:45:00",15266.5
"2023-01-18 17:00:00",15255
"2023-01-18 17:15:00",15247.5
"2023-01-18 17:30:00",15227.5
"2023-01-18 17:45:00",15235
"2023-01-18 18:00:00",15238.5
"2023-01-18 18:15:00",15224.5
"2023-01-18 18:30:00",15222
"2023-01-18 18:45:00",15221
"2023-01-18 19:00:00",15211.5
"2023-01-18 19:15:00",15223
"2023-01-18 19:30:00",15233
"2023-01-18 19:45:00",15230.5
"2023-01-18 20:00:00",15228.5
"2023-01-18 20:15:00",15233
"2023-01-18 20:30:00",15228.5
"2023-01-18 20:45:00",15221.5
"2023-01-18 21:00:00",15219.5
"2023-01-18 21:15:00",15216
"2023-01-18 21:30:00",15198
"2023-01-18 21:45:00",15185
"2023-01-18 22:00:00",15179.5
"2023-01-18 22:15:00",15178.5
"2023-01-18 22:30:00",15180.5
"2023-01-18 22:45:00",15182
"2023-01-19 00:00:00",15189.75
"2023-01-19 00:15:00",15193.25
"2023-01-19 00:30:00",15193.25
"2023-01-19 00:45:00",15188.25
"2023-01-19 01:00:00",15183.75
"2023-01-19 01:15:00",15166.75
"2023-01-19 01:30:00",15174.25
"2023-01-19 01:45:00",15167.25
"2023-01-19 02:00:00",15168.25
"2023-01-19 02:15:00",15177.75
"2023-01-19 02:30:00",15174.25
"2023-01-19 02:45:00",15169.75
"2023-01-19 03:00:00",15164.75
"2023-01-19 03:15:00",15165.75
"2023-01-19 03:30:00",15169.75
"2023-01-19 03:45:00",15176.75
"2023-01-19 04:00:00",15187.25
"2023-01-19 04:15:00",15181.25
"2023-01-19 04:30:00",15179.75
"2023-01-19 04:45:00",15177.25
"2023-01-19 05:00:00",15180.75
"2023-01-19 05:15:00",15181.25
"2023-01-19 05:30:00",15179.75
"2023-01-19 05:45:00",15180.75
"2023-01-19 06:00:00",15180.75
"2023-01-19 06:15:00",15182.75
"2023-01-19 06:30:00",15178.75
"2023-01-19 06:45:00",15172.25
"2023-01-19 07:00:00",15165.75
"2023-01-19 07:15:00",15162.75
"2023-01-19 07:30:00",15174.25
"2023-01-19 07:45:00",15155.75
"2023-01-19 08:00:00",15185.5
"2023-01-19 08:15:00",15145.5
"2023-01-19 08:30:00",15155.5
"2023-01-19 08:45:00",15145
"2023-01-19 09:00:00",15184
"2023-01-19 09:15:00",15158.5
"2023-01-19 09:30:00",15151
"2023-01-19 09:45:00",15105
"2023-01-19 10:00:00",15123.5
"2023-01-19 10:15:00",15114
"2023-01-19 10:30:00",15113.5
"2023-01-19 10:45:00",15105
"2023-01-19 11:00:00",15107.5
"2023-01-19 11:15:00",15061
"2023-01-19 11:30:00",15035.5
"2023-01-19 11:45:00",15058
"2023-01-19 12:00:00",15055
"2023-01-19 12:15:00",15032
"2023-01-19 12:30:00",15017
"2023-01-19 12:45:00",15005.5
"2023-01-19 13:00:00",14994
"2023-01-19 13:15:00",14990.5
"2023-01-19 13:30:00",14983.5
"2023-01-19 13:45:00",14992
"2023-01-19 14:00:00",14978
"2023-01-19 14:15:00",14989
"2023-01-19 14:30:00",14982
"2023-01-19 14:45:00",15020
"2023-01-19 15:00:00",15016.5
"2023-01-19 15:15:00",15026
"2023-01-19 15:30:00",15015.5
"2023-01-19 15:45:00",15029
"2023-01-19 16:00:00",15017.5
"2023-01-19 16:15:00",15041
"2023-01-19 16:30:00",15024.5
"2023-01-19 16:45:00",15005.5
"2023-01-19 17:00:00",15019
"2023-01-19 17:15:00",14996.5
"2023-01-19 17:30:00",14976.5
"2023-01-19 17:45:00",14989
"2023-01-19 18:00:00",15008
"2023-01-19 18:15:00",14999
"2023-01-19 18:30:00",14991.5
"2023-01-19 18:45:00",15009.5
"2023-01-19 19:00:00",15021
"2023-01-19 19:15:00",15028.5
"2023-01-19 19:30:00",15043
"2023-01-19 19:45:00",15041.5
"2023-01-19 20:00:00",15044
"2023-01-19 20:15:00",15055.5
"2023-01-19 20:30:00",15052
"2023-01-19 20:45:00",15051.5
"2023-01-19 21:00:00",15049.5
"2023-01-19 21:15:00",15058
"2023-01-19 21:30:00",15053.5
"2023-01-19 21:45:00",15044.5
"2023-01-19 22:00:00",15043.5
"2023-01-19 22:15:00",15049.25
"2023-01-19 22:30:00",15054
"2023-01-19 22:45:00",15049
"2023-01-20 00:00:00",15056.75
"2023-01-20 00:15:00",15051.75
"2023-01-20 00:30:00",15046.5
"2023-01-20 00:45:00",15038.5
"2023-01-20 01:00:00",15052
"2023-01-20 01:15:00",15059.75
"2023-01-20 01:30:00",15059.25
"2023-01-20 01:45:00",15060.75
"2023-01-20 02:00:00",15058.75
"2023-01-20 02:15:00",15064.25
"2023-01-20 02:30:00",15059.25
"2023-01-20 02:45:00",15062.75
"2023-01-20 03:00:00",15054.25
"2023-01-20 03:15:00",15060.25
"2023-01-20 03:30:00",15053.75
"2023-01-20 03:45:00",15053.75
"2023-01-20 04:00:00",15055.75
"2023-01-20 04:15:00",15057.75
"2023-01-20 04:30:00",15062.75
"2023-01-20 04:45:00",15060.75
"2023-01-20 05:00:00",15059.75
"2023-01-20 05:15:00",15059.75
"2023-01-20 05:30:00",15064.25
"2023-01-20 05:45:00",15063.25
"2023-01-20 06:00:00",15069.75
"2023-01-20 06:15:00",15071.25
"2023-01-20 06:30:00",15068.75
"2023-01-20 06:45:00",15068.25
"2023-01-20 07:00:00",15064.75
"2023-01-20 07:15:00",15075.75
"2023-01-20 07:30:00",15059.75
"2023-01-20 07:45:00",15059.75
"2023-01-20 08:00:00",15055
"2023-01-20 08:15:00",15077
"2023-01-20 08:30:00",15079
"2023-01-20 08:45:00",15070
"2023-01-20 09:00:00",15027
"2023-01-20 09:15:00",15014
"2023-01-20 09:30:00",15055
"2023-01-20 09:45:00",15046
"2023-01-20 10:00:00",15014.5
"2023-01-20 10:15:00",15032
"2023-01-20 10:30:00",15047
"2023-01-20 10:45:00",15034
"2023-01-20 11:00:00",15046.5
"2023-01-20 11:15:00",15046
"2023-01-20 11:30:00",15039.5
"2023-01-20 11:45:00",15043.5
"2023-01-20 12:00:00",15031
"2023-01-20 12:15:00",15032
"2023-01-20 12:30:00",15026.5
"2023-01-20 12:45:00",15020
"2023-01-20 13:00:00",15037
"2023-01-20 13:15:00",15052
"2023-01-20 13:30:00",15057.5
"2023-01-20 13:45:00",15048
"2023-01-20 14:00:00",15045.5
"2023-01-20 14:15:00",15034.5
"2023-01-20 14:30:00",15038.5
"2023-01-20 14:45:00",15023
"2023-01-20 15:00:00",15025.5
"2023-01-20 15:15:00",15043.5
"2023-01-20 15:30:00",15049
"2023-01-20 15:45:00",15039.5
"2023-01-20 16:00:00",15060.5
"2023-01-20 16:15:00",15063.5
"2023-01-20 16:30:00",15062
"2023-01-20 16:45:00",15057.5
"2023-01-20 17:00:00",15082.5
"2023-01-20 17:15:00",15081.5
"2023-01-20 17:30:00",15075
"2023-01-20 17:45:00",15075
"2023-01-20 18:00:00",15086
"2023-01-20 18:15:00",15087.5
"2023-01-20 18:30:00",15085.5
"2023-01-20 18:45:00",15080.5
"2023-01-20 19:00:00",15089
"2023-01-20 19:15:00",15078.5
"2023-01-20 19:30:00",15104.5
"2023-01-20 19:45:00",15112
"2023-01-20 20:00:00",15115
"2023-01-20 20:15:00",15119
"2023-01-20 20:30:00",15126.5
"2023-01-20 20:45:00",15126
"2023-01-20 21:00:00",15147.5
"2023-01-20 21:15:00",15138
"2023-01-20 21:30:00",15133
"2023-01-20 21:45:00",15152
"2023-01-20 22:00:00",15142.75
"2023-01-20 22:15:00",15141.75
"2023-01-23 01:15:00",15146.75
"2023-01-23 01:30:00",15141.75
"2023-01-23 01:45:00",15146.25
"2023-01-23 02:00:00",15145.75
"2023-01-23 02:15:00",15148.75
"2023-01-23 02:30:00",15150.25
"2023-01-23 02:45:00",15150.25
"2023-01-23 03:00:00",15157.75
"2023-01-23 03:15:00",15161.25
"2023-01-23 03:30:00",15157.75
"2023-01-23 03:45:00",15162.25
"2023-01-23 04:00:00",15162.75
"2023-01-23 04:15:00",15162.25
"2023-01-23 04:30:00",15159.75
"2023-01-23 04:45:00",15160.25
"2023-01-23 05:00:00",15153.75
"2023-01-23 05:15:00",15153.75
"2023-01-23 05:30:00",15155.75
"2023-01-23 05:45:00",15163.75
"2023-01-23 06:00:00",15157.25
"2023-01-23 06:15:00",15165.25
"2023-01-23 06:30:00",15161.75
"2023-01-23 06:45:00",15156.75
"2023-01-23 07:00:00",15152.25
"2023-01-23 07:15:00",15151.75
"2023-01-23 07:30:00",15160.75
"2023-01-23 07:45:00",15161.75
"2023-01-23 08:00:00",15137
"2023-01-23 08:15:00",15128.5
"2023-01-23 08:30:00",15131
"2023-01-23 08:45:00",15144
"2023-01-23 09:00:00",15178
"2023-01-23 09:15:00",15113
"2023-01-23 09:30:00",15102
"2023-01-23 09:45:00",15095.5
"2023-01-23 10:00:00",15112.5
"2023-01-23 10:15:00",15109
"2023-01-23 10:30:00",15124.5
"2023-01-23 10:45:00",15113
"2023-01-23 11:00:00",15079
"2023-01-23 11:15:00",15086.5
"2023-01-23 11:30:00",15103.5
"2023-01-23 11:45:00",15090.5
"2023-01-23 12:00:00",15086.5
"2023-01-23 12:15:00",15100.5
"2023-01-23 12:30:00",15091.5
"2023-01-23 12:45:00",15084
"2023-01-23 13:00:00",15093
"2023-01-23 13:15:00",15096.5
"2023-01-23 13:30:00",15115
"2023-01-23 13:45:00",15100.5
"2023-01-23 14:00:00",15111.5
"2023-01-23 14:15:00",15116
"2023-01-23 14:30:00",15116
"2023-01-23 14:45:00",15105.5
"2023-01-23 15:00:00",15081.5
"2023-01-23 15:15:00",15088
"2023-01-23 15:30:00",15085.5
"2023-01-23 15:45:00",15098
"2023-01-23 16:00:00",15120.5
"2023-01-23 16:15:00",15131
"2023-01-23 16:30:00",15128.5
"2023-01-23 16:45:00",15133
"2023-01-23 17:00:00",15160.5
"2023-01-23 17:15:00",15160.5
"2023-01-23 17:30:00",15157.5
"2023-01-23 17:45:00",15169
"2023-01-23 18:00:00",15152.5
"2023-01-23 18:15:00",15159.5
"2023-01-23 18:30:00",15161.5
"2023-01-23 18:45:00",15167.5
"2023-01-23 19:00:00",15171.5
"2023-01-23 19:15:00",15180.5
"2023-01-23 19:30:00",15192.5
"2023-01-23 19:45:00",15187
"2023-01-23 20:00:00",15178
"2023-01-23 20:15:00",15171.5
"2023-01-23 20:30:00",15158.5
"2023-01-23 20:45:00",15151.5
"2023-01-23 21:00:00",15161.5
"2023-01-23 21:15:00",15161
"2023-01-23 21:30:00",15169.5
"2023-01-23 21:45:00",15184
"2023-01-23 22:00:00",15171.75
"2023-01-23 22:15:00",15170
"2023-01-23 22:30:00",15179.25
"2023-01-23 22:45:00",15183.25
"2023-01-24 00:00:00",15178.5
"2023-01-24 00:15:00",15169
"2023-01-24 00:30:00",15165.25
"2023-01-24 00:45:00",15166.25
"2023-01-24 01:00:00",15170
"2023-01-24 01:15:00",15159.75
"2023-01-24 01:30:00",15163.75
"2023-01-24 01:45:00",15164.25
"2023-01-24 02:00:00",15164.75
"2023-01-24 02:15:00",15167.75
"2023-01-24 02:30:00",15179.75
"2023-01-24 02:45:00",15175.75
"2023-01-24 03:00:00",15180.75
