ds,y
"2022-12-08 08:15:00",11502.3
"2022-12-08 08:30:00",11523.1
"2022-12-08 08:45:00",11517
"2022-12-08 09:00:00",11504
"2022-12-08 09:15:00",11517.1
"2022-12-08 09:30:00",11511.6
"2022-12-08 09:45:00",11523
"2022-12-08 10:00:00",11531
"2022-12-08 10:15:00",11517.1
"2022-12-08 10:30:00",11521.8
"2022-12-08 10:45:00",11518.6
"2022-12-08 11:00:00",11518.8
"2022-12-08 11:15:00",11524
"2022-12-08 11:30:00",11514.4
"2022-12-08 11:45:00",11520.9
"2022-12-08 12:00:00",11511.3
"2022-12-08 12:15:00",11520.1
"2022-12-08 12:30:00",11522.6
"2022-12-08 12:45:00",11525.3
"2022-12-08 13:00:00",11513.8
"2022-12-08 13:15:00",11521.1
"2022-12-08 13:30:00",11532.1
"2022-12-08 13:45:00",11542.6
"2022-12-08 14:00:00",11538.3
"2022-12-08 14:15:00",11550.1
"2022-12-08 14:30:00",11564.4
"2022-12-08 14:45:00",11561.9
"2022-12-08 15:00:00",11547.4
"2022-12-08 15:15:00",11550.8
"2022-12-08 15:30:00",11476.4
"2022-12-08 15:45:00",11587.6
"2022-12-08 16:00:00",11622.9
"2022-12-08 16:15:00",11636.1
"2022-12-08 16:30:00",11627
"2022-12-08 16:45:00",11631.9
"2022-12-08 17:00:00",11613.4
"2022-12-08 17:15:00",11613.2
"2022-12-08 17:30:00",11623.9
"2022-12-08 17:45:00",11623.5
"2022-12-08 18:00:00",11616.6
"2022-12-08 18:15:00",11595.2
"2022-12-08 18:30:00",11598.5
"2022-12-08 18:45:00",11617.7
"2022-12-08 19:00:00",11616.4
"2022-12-08 19:15:00",11642
"2022-12-08 19:30:00",11669.7
"2022-12-08 19:45:00",11638.5
"2022-12-08 20:00:00",11593.9
"2022-12-08 20:15:00",11596.6
"2022-12-08 20:30:00",11608
"2022-12-08 20:45:00",11616.1
"2022-12-08 21:00:00",11617.5
"2022-12-08 21:15:00",11647
"2022-12-08 21:30:00",11631.5
"2022-12-08 21:45:00",11635.7
"2022-12-08 22:00:00",11631.5
"2022-12-08 22:15:00",11646.3
"2022-12-08 22:30:00",11636.3
"2022-12-08 22:45:00",11626
"2022-12-09 00:00:00",11646.2
"2022-12-09 00:15:00",11636.2
"2022-12-09 00:30:00",11633
"2022-12-09 00:45:00",11627.5
"2022-12-09 01:00:00",11626.7
"2022-12-09 01:15:00",11616.2
"2022-12-09 01:30:00",11617.2
"2022-12-09 01:45:00",11620.2
"2022-12-09 02:00:00",11624.7
"2022-12-09 02:15:00",11642
"2022-12-09 02:30:00",11647.7
"2022-12-09 02:45:00",11649.8
"2022-12-09 03:00:00",11652.9
"2022-12-09 03:15:00",11657.2
"2022-12-09 03:30:00",11653.9
"2022-12-09 03:45:00",11657.5
"2022-12-09 04:00:00",11664.9
"2022-12-09 04:15:00",11669.8
"2022-12-09 04:30:00",11669.8
"2022-12-09 04:45:00",11668.8
"2022-12-09 05:00:00",11673.5
"2022-12-09 05:15:00",11675
"2022-12-09 05:30:00",11670.3
"2022-12-09 05:45:00",11668.3
"2022-12-09 06:00:00",11670
"2022-12-09 06:15:00",11667.7
"2022-12-09 06:30:00",11674.3
"2022-12-09 06:45:00",11671.5
"2022-12-09 07:00:00",11674.9
"2022-12-09 07:15:00",11674.5
"2022-12-09 07:30:00",11676.5
"2022-12-09 07:45:00",11688
"2022-12-09 08:00:00",11674.5
"2022-12-09 08:15:00",11698.3
"2022-12-09 08:30:00",11699.2
"2022-12-09 08:45:00",11691.8
"2022-12-09 09:00:00",11679
"2022-12-09 09:15:00",11671.9
"2022-12-09 09:30:00",11671.9
"2022-12-09 09:45:00",11680.2
"2022-12-09 10:00:00",11687.2
"2022-12-09 10:15:00",11677.4
"2022-12-09 10:30:00",11658
"2022-12-09 10:45:00",11661.9
"2022-12-09 11:00:00",11670.3
"2022-12-09 11:15:00",11678
"2022-12-09 11:30:00",11681.8
"2022-12-09 11:45:00",11687.8
"2022-12-09 12:00:00",11679
"2022-12-09 12:15:00",11688.5
"2022-12-09 12:30:00",11679
"2022-12-09 12:45:00",11690.2
"2022-12-09 13:00:00",11684.7
"2022-12-09 13:15:00",11705.5
"2022-12-09 13:30:00",11711.8
"2022-12-09 13:45:00",11719.5
"2022-12-09 14:00:00",11705.8
"2022-12-09 14:15:00",11712.5
"2022-12-09 14:30:00",11561
"2022-12-09 14:45:00",11608
"2022-12-09 15:00:00",11573.4
"2022-12-09 15:15:00",11591.5
"2022-12-09 15:30:00",11630.4
"2022-12-09 15:45:00",11603
"2022-12-09 16:00:00",11626.8
"2022-12-09 16:15:00",11620.3
"2022-12-09 16:30:00",11642.7
"2022-12-09 16:45:00",11694.4
"2022-12-09 17:00:00",11660.8
"2022-12-09 17:15:00",11678.3
"2022-12-09 17:30:00",11684.7
"2022-12-09 17:45:00",11696
"2022-12-09 18:00:00",11702.5
"2022-12-09 18:15:00",11681.7
"2022-12-09 18:30:00",11689.7
"2022-12-09 18:45:00",11674.6
"2022-12-09 19:00:00",11637
"2022-12-09 19:15:00",11640.4
"2022-12-09 19:30:00",11653.6
"2022-12-09 19:45:00",11652.2
"2022-12-09 20:00:00",11650.1
"2022-12-09 20:15:00",11653.2
"2022-12-09 20:30:00",11645.5
"2022-12-09 20:45:00",11648.5
"2022-12-09 21:00:00",11654.9
"2022-12-09 21:15:00",11634.9
"2022-12-09 21:30:00",11594.1
"2022-12-09 21:45:00",11563.4
"2022-12-09 22:00:00",11560.7
"2022-12-09 22:15:00",11549.9
"2022-12-09 22:30:00",11550.5
"2022-12-09 22:45:00",11544.1
"2022-12-12 00:00:00",11530.7
"2022-12-12 00:15:00",11533.6
"2022-12-12 00:30:00",11527
"2022-12-12 00:45:00",11528
"2022-12-12 01:00:00",11530.6
"2022-12-12 01:15:00",11542.2
"2022-12-12 01:30:00",11530.7
"2022-12-12 01:45:00",11529.7
"2022-12-12 02:00:00",11517.2
"2022-12-12 02:15:00",11535
"2022-12-12 02:30:00",11536.2
"2022-12-12 02:45:00",11527.2
"2022-12-12 03:00:00",11526.6
"2022-12-12 03:15:00",11528.4
"2022-12-12 03:30:00",11537.7
"2022-12-12 03:45:00",11535.5
"2022-12-12 04:00:00",11532.9
"2022-12-12 04:15:00",11537.7
"2022-12-12 04:30:00",11545.5
"2022-12-12 04:45:00",11540.5
"2022-12-12 05:00:00",11549.4
"2022-12-12 05:15:00",11547.4
"2022-12-12 05:30:00",11548
"2022-12-12 05:45:00",11549.2
"2022-12-12 06:00:00",11542.6
"2022-12-12 06:15:00",11542.7
"2022-12-12 06:30:00",11543.7
"2022-12-12 06:45:00",11549
"2022-12-12 07:00:00",11547.1
"2022-12-12 07:15:00",11546.2
"2022-12-12 07:30:00",11548.1
"2022-12-12 07:45:00",11551.5
"2022-12-12 08:00:00",11555.5
"2022-12-12 08:15:00",11559.6
"2022-12-12 08:30:00",11564.6
"2022-12-12 08:45:00",11555.4
"2022-12-12 09:00:00",11554
"2022-12-12 09:15:00",11555.2
"2022-12-12 09:30:00",11561
"2022-12-12 09:45:00",11559.5
"2022-12-12 10:00:00",11559.5
"2022-12-12 10:15:00",11561.5
"2022-12-12 10:30:00",11577.1
"2022-12-12 10:45:00",11586
"2022-12-12 11:00:00",11590.7
"2022-12-12 11:15:00",11586.6
"2022-12-12 11:30:00",11596
"2022-12-12 11:45:00",11601
"2022-12-12 12:00:00",11602.2
"2022-12-12 12:15:00",11599
"2022-12-12 12:30:00",11604.7
"2022-12-12 12:45:00",11597.1
"2022-12-12 13:00:00",11599.2
"2022-12-12 13:15:00",11587.7
"2022-12-12 13:30:00",11593.6
"2022-12-12 13:45:00",11588.7
"2022-12-12 14:00:00",11603.7
"2022-12-12 14:15:00",11591.4
"2022-12-12 14:30:00",11595.1
"2022-12-12 14:45:00",11586.6
"2022-12-12 15:00:00",11590.9
"2022-12-12 15:15:00",11569.4
"2022-12-12 15:30:00",11553.2
"2022-12-12 15:45:00",11589.4
"2022-12-12 16:00:00",11570.3
"2022-12-12 16:15:00",11567.2
"2022-12-12 16:30:00",11556.8
"2022-12-12 16:45:00",11553.1
"2022-12-12 17:00:00",11584.1
"2022-12-12 17:15:00",11576.6
"2022-12-12 17:30:00",11572.1
"2022-12-12 17:45:00",11581.8
"2022-12-12 18:00:00",11574.1
"2022-12-12 18:15:00",11579.2
"2022-12-12 18:30:00",11584.1
"2022-12-12 18:45:00",11589.5
"2022-12-12 19:00:00",11570.1
"2022-12-12 19:15:00",11581.1
"2022-12-12 19:30:00",11589.9
"2022-12-12 19:45:00",11593.9
"2022-12-12 20:00:00",11587.6
"2022-12-12 20:15:00",11593.4
"2022-12-12 20:30:00",11604.6
"2022-12-12 20:45:00",11636.3
"2022-12-12 21:00:00",11644.9
"2022-12-12 21:15:00",11671.7
"2022-12-12 21:30:00",11659.5
"2022-12-12 21:45:00",11706.8
"2022-12-12 22:00:00",11685.6
"2022-12-12 22:15:00",11687
"2022-12-12 22:30:00",11686.5
"2022-12-12 22:45:00",11686.3
"2022-12-13 00:00:00",11692.6
"2022-12-13 00:15:00",11695.1
"2022-12-13 00:30:00",11697.5
"2022-12-13 00:45:00",11701.2
"2022-12-13 01:00:00",11705.2
"2022-12-13 01:15:00",11705.8
"2022-12-13 01:30:00",11707.5
"2022-12-13 01:45:00",11704
"2022-12-13 02:00:00",11699.3
"2022-12-13 02:15:00",11693.8
"2022-12-13 02:30:00",11690.7
"2022-12-13 02:45:00",11683.2
"2022-12-13 03:00:00",11686.6
"2022-12-13 03:15:00",11686.7
"2022-12-13 03:30:00",11695.7
"2022-12-13 03:45:00",11684.2
"2022-12-13 04:00:00",11679.6
"2022-12-13 04:15:00",11678
"2022-12-13 04:30:00",11679.2
"2022-12-13 04:45:00",11675.1
"2022-12-13 05:00:00",11676.2
"2022-12-13 05:15:00",11672.8
"2022-12-13 05:30:00",11678.2
"2022-12-13 05:45:00",11688.2
"2022-12-13 06:00:00",11688.3
"2022-12-13 06:15:00",11694.7
"2022-12-13 06:30:00",11697.7
"2022-12-13 06:45:00",11714.7
"2022-12-13 07:00:00",11703.8
"2022-12-13 07:15:00",11706.6
"2022-12-13 07:30:00",11704.2
"2022-12-13 07:45:00",11706.5
"2022-12-13 08:00:00",11721
"2022-12-13 08:15:00",11717.7
"2022-12-13 08:30:00",11727.3
"2022-12-13 08:45:00",11718.1
"2022-12-13 09:00:00",11712.7
"2022-12-13 09:15:00",11712.3
"2022-12-13 09:30:00",11711
"2022-12-13 09:45:00",11709.1
"2022-12-13 10:00:00",11712.7
"2022-12-13 10:15:00",11732.8
"2022-12-13 10:30:00",11727.6
"2022-12-13 10:45:00",11731.5
"2022-12-13 11:00:00",11724.7
"2022-12-13 11:15:00",11749
"2022-12-13 11:30:00",11756.6
"2022-12-13 11:45:00",11761.1
"2022-12-13 12:00:00",11759.6
"2022-12-13 12:15:00",11767
"2022-12-13 12:30:00",11763.7
"2022-12-13 12:45:00",11761.3
"2022-12-13 13:00:00",11757.6
"2022-12-13 13:15:00",11764.8
"2022-12-13 13:30:00",11780.8
"2022-12-13 13:45:00",11790.6
"2022-12-13 14:00:00",11775.7
"2022-12-13 14:15:00",11954.7
"2022-12-13 14:30:00",12152.3
"2022-12-13 14:45:00",12157.3
"2022-12-13 15:00:00",12187.1
"2022-12-13 15:15:00",12159
"2022-12-13 15:30:00",12137.7
"2022-12-13 15:45:00",12130.5
"2022-12-13 16:00:00",12074.6
"2022-12-13 16:15:00",11984.5
"2022-12-13 16:30:00",11961.8
"2022-12-13 16:45:00",11962
"2022-12-13 17:00:00",12000.9
"2022-12-13 17:15:00",11962.9
"2022-12-13 17:30:00",11958.4
"2022-12-13 17:45:00",11868.9
"2022-12-13 18:00:00",11808.4
"2022-12-13 18:15:00",11754.2
"2022-12-13 18:30:00",11770.9
"2022-12-13 18:45:00",11767.9
"2022-12-13 19:00:00",11781.2
"2022-12-13 19:15:00",11822.6
"2022-12-13 19:30:00",11830.9
"2022-12-13 19:45:00",11810
"2022-12-13 20:00:00",11806.2
"2022-12-13 20:15:00",11822.2
"2022-12-13 20:30:00",11877.1
"2022-12-13 20:45:00",11817.9
"2022-12-13 21:00:00",11771.1
"2022-12-13 21:15:00",11822
"2022-12-13 21:30:00",11837
"2022-12-13 21:45:00",11832.9
"2022-12-13 22:00:00",11831.9
"2022-12-13 22:15:00",11830.7
"2022-12-13 22:30:00",11837.6
"2022-12-13 22:45:00",11826.8
"2022-12-14 00:00:00",11841.3
"2022-12-14 00:15:00",11833.4
"2022-12-14 00:30:00",11835.9
"2022-12-14 00:45:00",11835.9
"2022-12-14 01:00:00",11844.4
"2022-12-14 01:15:00",11832.3
"2022-12-14 01:30:00",11854.8
"2022-12-14 01:45:00",11860.3
"2022-12-14 02:00:00",11864.7
"2022-12-14 02:15:00",11867.2
"2022-12-14 02:30:00",11863.6
"2022-12-14 02:45:00",11869.9
"2022-12-14 03:00:00",11865.7
"2022-12-14 03:15:00",11859.3
"2022-12-14 03:30:00",11856.8
"2022-12-14 03:45:00",11857.8
"2022-12-14 04:00:00",11863.1
"2022-12-14 04:15:00",11868.2
"2022-12-14 04:30:00",11889.4
"2022-12-14 04:45:00",11880.2
"2022-12-14 05:00:00",11879.9
"2022-12-14 05:15:00",11873.6
"2022-12-14 05:30:00",11873.1
"2022-12-14 05:45:00",11874.7
"2022-12-14 06:00:00",11880.8
"2022-12-14 06:15:00",11881.9
"2022-12-14 06:30:00",11878.2
"2022-12-14 06:45:00",11874.7
"2022-12-14 07:00:00",11881.4
"2022-12-14 07:15:00",11864.4
"2022-12-14 07:30:00",11868.7
"2022-12-14 07:45:00",11872.7
"2022-12-14 08:00:00",11865.4
"2022-12-14 08:15:00",11859.9
"2022-12-14 08:30:00",11847.9
"2022-12-14 08:45:00",11840.2
"2022-12-14 09:00:00",11849.2
"2022-12-14 09:15:00",11836.4
"2022-12-14 09:30:00",11847.1
"2022-12-14 09:45:00",11852.2
"2022-12-14 10:00:00",11830.2
"2022-12-14 10:15:00",11832.6
"2022-12-14 10:30:00",11825.2
"2022-12-14 10:45:00",11831.6
"2022-12-14 11:00:00",11832.1
"2022-12-14 11:15:00",11844.8
"2022-12-14 11:30:00",11826.9
"2022-12-14 11:45:00",11826.9
"2022-12-14 12:00:00",11805.2
"2022-12-14 12:15:00",11813.3
"2022-12-14 12:30:00",11816.1
"2022-12-14 12:45:00",11830.2
"2022-12-14 13:00:00",11847.3
"2022-12-14 13:15:00",11843.7
"2022-12-14 13:30:00",11826.6
"2022-12-14 13:45:00",11819.9
"2022-12-14 14:00:00",11804.9
"2022-12-14 14:15:00",11813.2
"2022-12-14 14:30:00",11821.3
"2022-12-14 14:45:00",11821.6
"2022-12-14 15:00:00",11825.6
"2022-12-14 15:15:00",11806.6
"2022-12-14 15:30:00",11859.1
"2022-12-14 15:45:00",11885.8
"2022-12-14 16:00:00",11910.1
"2022-12-14 16:15:00",11907.9
"2022-12-14 16:30:00",11906.9
"2022-12-14 16:45:00",11903.4
"2022-12-14 17:00:00",11905.5
"2022-12-14 17:15:00",11921.5
"2022-12-14 17:30:00",11923.9
"2022-12-14 17:45:00",11906.9
"2022-12-14 18:00:00",11895.7
"2022-12-14 18:15:00",11877.6
"2022-12-14 18:30:00",11878.3
"2022-12-14 18:45:00",11866.7
"2022-12-14 19:00:00",11876.8
"2022-12-14 19:15:00",11887.3
"2022-12-14 19:30:00",11938.1
"2022-12-14 19:45:00",11924.7
"2022-12-14 20:00:00",11773.2
"2022-12-14 20:15:00",11752.5
"2022-12-14 20:30:00",11727.7
"2022-12-14 20:45:00",11708.5
"2022-12-14 21:00:00",11851.3
"2022-12-14 21:15:00",11713.1
"2022-12-14 21:30:00",11746.9
"2022-12-14 21:45:00",11738.4
"2022-12-14 22:00:00",11761.8
"2022-12-14 22:15:00",11762.7
"2022-12-14 22:30:00",11765.1
"2022-12-14 22:45:00",11762.9
"2022-12-15 00:00:00",11758.2
"2022-12-15 00:15:00",11763.7
"2022-12-15 00:30:00",11766.6
"2022-12-15 00:45:00",11758.5
"2022-12-15 01:00:00",11754
"2022-12-15 01:15:00",11757
"2022-12-15 01:30:00",11768
"2022-12-15 01:45:00",11771.7
"2022-12-15 02:00:00",11772.2
"2022-12-15 02:15:00",11770.2
"2022-12-15 02:30:00",11741.5
"2022-12-15 02:45:00",11737.7
"2022-12-15 03:00:00",11729.7
"2022-12-15 03:15:00",11718.8
"2022-12-15 03:30:00",11728.7
"2022-12-15 03:45:00",11726.7
"2022-12-15 04:00:00",11726.8
"2022-12-15 04:15:00",11732.7
"2022-12-15 04:30:00",11735.1
"2022-12-15 04:45:00",11731.2
"2022-12-15 05:00:00",11722.1
"2022-12-15 05:15:00",11728.5
"2022-12-15 05:30:00",11731.5
"2022-12-15 05:45:00",11731.7
"2022-12-15 06:00:00",11735.7
"2022-12-15 06:15:00",11741.2
"2022-12-15 06:30:00",11738.8
"2022-12-15 06:45:00",11740.7
"2022-12-15 07:00:00",11734.5
"2022-12-15 07:15:00",11736.2
"2022-12-15 07:30:00",11728
"2022-12-15 07:45:00",11718.2
"2022-12-15 08:00:00",11706.6
"2022-12-15 08:15:00",11695.7
"2022-12-15 08:30:00",11667.5
"2022-12-15 08:45:00",11638.3
"2022-12-15 09:00:00",11640.1
"2022-12-15 09:15:00",11604.8
"2022-12-15 09:30:00",11611.3
"2022-12-15 09:45:00",11610
"2022-12-15 10:00:00",11579.7
"2022-12-15 10:15:00",11593.1
"2022-12-15 10:30:00",11577.6
"2022-12-15 10:45:00",11596.6
"2022-12-15 11:00:00",11582.3
"2022-12-15 11:15:00",11580.3
"2022-12-15 11:30:00",11589.3
"2022-12-15 11:45:00",11571.1
"2022-12-15 12:00:00",11586.7
"2022-12-15 12:15:00",11594.5
"2022-12-15 12:30:00",11595.3
"2022-12-15 12:45:00",11603.2
"2022-12-15 13:00:00",11596.2
"2022-12-15 13:15:00",11603.6
"2022-12-15 13:30:00",11608.7
"2022-12-15 13:45:00",11610.5
"2022-12-15 14:00:00",11593.8
"2022-12-15 14:15:00",11564.7
"2022-12-15 14:30:00",11548.6
"2022-12-15 14:45:00",11558.1
"2022-12-15 15:00:00",11549.2
"2022-12-15 15:15:00",11561.8
"2022-12-15 15:30:00",11526.1
"2022-12-15 15:45:00",11448.5
"2022-12-15 16:00:00",11420.6
"2022-12-15 16:15:00",11430.5
"2022-12-15 16:30:00",11446.2
"2022-12-15 16:45:00",11405.5
"2022-12-15 17:00:00",11369.2
"2022-12-15 17:15:00",11382.5
"2022-12-15 17:30:00",11362.2
"2022-12-15 17:45:00",11356.7
"2022-12-15 18:00:00",11376
"2022-12-15 18:15:00",11371
"2022-12-15 18:30:00",11353.7
"2022-12-15 18:45:00",11340.3
"2022-12-15 19:00:00",11316.2
"2022-12-15 19:15:00",11321.2
"2022-12-15 19:30:00",11312.7
"2022-12-15 19:45:00",11326.4
"2022-12-15 20:00:00",11316.4
"2022-12-15 20:15:00",11314.2
"2022-12-15 20:30:00",11364.2
"2022-12-15 20:45:00",11371.9
"2022-12-15 21:00:00",11357.8
"2022-12-15 21:15:00",11382.5
"2022-12-15 21:30:00",11324.6
"2022-12-15 21:45:00",11351.9
"2022-12-15 22:00:00",11342.7
"2022-12-15 22:15:00",11335.2
"2022-12-15 22:30:00",11341
"2022-12-15 22:45:00",11343.5
"2022-12-16 00:00:00",11352.6
"2022-12-16 00:15:00",11349.2
"2022-12-16 00:30:00",11348.1
"2022-12-16 00:45:00",11350.7
"2022-12-16 01:00:00",11360.6
"2022-12-16 01:15:00",11356.6
"2022-12-16 01:30:00",11350.9
"2022-12-16 01:45:00",11348.6
"2022-12-16 02:00:00",11348.7
"2022-12-16 02:15:00",11343.6
"2022-12-16 02:30:00",11352.4
"2022-12-16 02:45:00",11350
"2022-12-16 03:00:00",11359
"2022-12-16 03:15:00",11365.9
"2022-12-16 03:30:00",11378.2
"2022-12-16 03:45:00",11375.7
"2022-12-16 04:00:00",11372.2
"2022-12-16 04:15:00",11365.9
"2022-12-16 04:30:00",11363
"2022-12-16 04:45:00",11359
"2022-12-16 05:00:00",11357.6
"2022-12-16 05:15:00",11349.7
"2022-12-16 05:30:00",11347.1
"2022-12-16 05:45:00",11338
"2022-12-16 06:00:00",11333.7
"2022-12-16 06:15:00",11332.7
"2022-12-16 06:30:00",11337.7
"2022-12-16 06:45:00",11352.9
"2022-12-16 07:00:00",11342.1
"2022-12-16 07:15:00",11347.1
"2022-12-16 07:30:00",11351.9
"2022-12-16 07:45:00",11364.2
"2022-12-16 08:00:00",11360.6
"2022-12-16 08:15:00",11336.2
"2022-12-16 08:30:00",11332.9
"2022-12-16 08:45:00",11306.5
"2022-12-16 09:00:00",11276
"2022-12-16 09:15:00",11233.2
"2022-12-16 09:30:00",11238.6
"2022-12-16 09:45:00",11223.7
"2022-12-16 10:00:00",11218.1
"2022-12-16 10:15:00",11223
"2022-12-16 10:30:00",11215.4
"2022-12-16 10:45:00",11245.1
"2022-12-16 11:00:00",11233.1
"2022-12-16 11:15:00",11221.1
"2022-12-16 11:30:00",11231.4
"2022-12-16 11:45:00",11236.6
"2022-12-16 12:00:00",11257.7
"2022-12-16 12:15:00",11266.4
"2022-12-16 12:30:00",11266.9
"2022-12-16 12:45:00",11262.2
"2022-12-16 13:00:00",11275
"2022-12-16 13:15:00",11266.7
"2022-12-16 13:30:00",11282.6
"2022-12-16 13:45:00",11313.6
"2022-12-16 14:00:00",11296.9
"2022-12-16 14:15:00",11294
"2022-12-16 14:30:00",11281.9
"2022-12-16 14:45:00",11292.1
"2022-12-16 15:00:00",11269.9
"2022-12-16 15:15:00",11321.2
"2022-12-16 15:30:00",11329.2
"2022-12-16 15:45:00",11347
"2022-12-16 16:00:00",11264.6
"2022-12-16 16:15:00",11231.2
"2022-12-16 16:30:00",11245.6
"2022-12-16 16:45:00",11248.9
"2022-12-16 17:00:00",11245.1
"2022-12-16 17:15:00",11210.9
"2022-12-16 17:30:00",11222.4
"2022-12-16 17:45:00",11196.5
"2022-12-16 18:00:00",11194.4
"2022-12-16 18:15:00",11217.4
"2022-12-16 18:30:00",11204.5
"2022-12-16 18:45:00",11185.7
"2022-12-16 19:00:00",11184.7
"2022-12-16 19:15:00",11180
"2022-12-16 19:30:00",11193.2
"2022-12-16 19:45:00",11193.7
"2022-12-16 20:00:00",11222.1
"2022-12-16 20:15:00",11191.2
"2022-12-16 20:30:00",11183.6
"2022-12-16 20:45:00",11224
"2022-12-16 21:00:00",11243.8
"2022-12-16 21:15:00",11261.3
"2022-12-16 21:30:00",11266.1
"2022-12-16 21:45:00",11239.6
"2022-12-16 22:00:00",11212
"2022-12-16 22:15:00",11217.1
"2022-12-16 22:30:00",11211.1
"2022-12-16 22:45:00",11211.9
"2022-12-19 00:00:00",11249.2
"2022-12-19 00:15:00",11252.8
"2022-12-19 00:30:00",11251.7
"2022-12-19 00:45:00",11245.5
"2022-12-19 01:00:00",11257
"2022-12-19 01:15:00",11261.5
"2022-12-19 01:30:00",11258.2
"2022-12-19 01:45:00",11254.2
"2022-12-19 02:00:00",11269.6
"2022-12-19 02:15:00",11270.5
"2022-12-19 02:30:00",11273.1
"2022-12-19 02:45:00",11265.7
"2022-12-19 03:00:00",11269.1
"2022-12-19 03:15:00",11261.8
"2022-12-19 03:30:00",11259
"2022-12-19 03:45:00",11263.3
"2022-12-19 04:00:00",11268.6
"2022-12-19 04:15:00",11267.1
"2022-12-19 04:30:00",11261.2
"2022-12-19 04:45:00",11262.3
"2022-12-19 05:00:00",11264.1
"2022-12-19 05:15:00",11266.2
"2022-12-19 05:30:00",11264
"2022-12-19 05:45:00",11257
"2022-12-19 06:00:00",11246.8
"2022-12-19 06:15:00",11245
"2022-12-19 06:30:00",11231
"2022-12-19 06:45:00",11239.8
"2022-12-19 07:00:00",11245
"2022-12-19 07:15:00",11252.2
"2022-12-19 07:30:00",11250.5
"2022-12-19 07:45:00",11261.8
"2022-12-19 08:00:00",11262.8
"2022-12-19 08:15:00",11257.5
"2022-12-19 08:30:00",11249.8
"2022-12-19 08:45:00",11247.2
"2022-12-19 09:00:00",11282.2
"2022-12-19 09:15:00",11289.3
"2022-12-19 09:30:00",11285.5
"2022-12-19 09:45:00",11286.5
"2022-12-19 10:00:00",11279.6
"2022-12-19 10:15:00",11287.8
"2022-12-19 10:30:00",11274.6
"2022-12-19 10:45:00",11270.2
"2022-12-19 11:00:00",11282
"2022-12-19 11:15:00",11291.2
"2022-12-19 11:30:00",11301
"2022-12-19 11:45:00",11293.3
"2022-12-19 12:00:00",11288
"2022-12-19 12:15:00",11293.5
"2022-12-19 12:30:00",11278.3
"2022-12-19 12:45:00",11283.2
"2022-12-19 13:00:00",11279.2
"2022-12-19 13:15:00",11281.5
"2022-12-19 13:30:00",11283
"2022-12-19 13:45:00",11283.3
"2022-12-19 14:00:00",11266.6
"2022-12-19 14:15:00",11261.1
"2022-12-19 14:30:00",11251.7
"2022-12-19 14:45:00",11249.1
"2022-12-19 15:00:00",11242
"2022-12-19 15:15:00",11247.3
"2022-12-19 15:30:00",11205.6
"2022-12-19 15:45:00",11161.8
"2022-12-19 16:00:00",11157.4
"2022-12-19 16:15:00",11195.4
"2022-12-19 16:30:00",11152.8
"2022-12-19 16:45:00",11130
"2022-12-19 17:00:00",11114.5
"2022-12-19 17:15:00",11123.4
"2022-12-19 17:30:00",11093.9
"2022-12-19 17:45:00",11102.1
"2022-12-19 18:00:00",11127.4
"2022-12-19 18:15:00",11105.9
"2022-12-19 18:30:00",11115.7
"2022-12-19 18:45:00",11125.4
"2022-12-19 19:00:00",11135.4
"2022-12-19 19:15:00",11126.4
"2022-12-19 19:30:00",11097.7
"2022-12-19 19:45:00",11086.2
"2022-12-19 20:00:00",11072.5
"2022-12-19 20:15:00",11050
"2022-12-19 20:30:00",11067.7
"2022-12-19 20:45:00",11057
"2022-12-19 21:00:00",11037
"2022-12-19 21:15:00",11045.7
"2022-12-19 21:30:00",11040.8
"2022-12-19 21:45:00",11084.2
"2022-12-19 22:00:00",11079.5
"2022-12-19 22:15:00",11076.1
"2022-12-19 22:30:00",11076.8
"2022-12-19 22:45:00",11080.3
"2022-12-20 00:00:00",11092
"2022-12-20 00:15:00",11102.8
"2022-12-20 00:30:00",11106.6
"2022-12-20 00:45:00",11108.8
"2022-12-20 01:00:00",11103.2
"2022-12-20 01:15:00",11106.3
"2022-12-20 01:30:00",11106.3
"2022-12-20 01:45:00",11114.5
"2022-12-20 02:00:00",11116.2
"2022-12-20 02:15:00",11120
"2022-12-20 02:30:00",11112.5
"2022-12-20 02:45:00",11119.1
"2022-12-20 03:00:00",11113
"2022-12-20 03:15:00",11106.8
"2022-12-20 03:30:00",11106
"2022-12-20 03:45:00",11110.6
"2022-12-20 04:00:00",11011.8
"2022-12-20 04:15:00",11008.2
"2022-12-20 04:30:00",10978.6
"2022-12-20 04:45:00",10984.2
"2022-12-20 05:00:00",10974.6
"2022-12-20 05:15:00",10963.2
"2022-12-20 05:30:00",10970.2
"2022-12-20 05:45:00",10973.2
"2022-12-20 06:00:00",10976
"2022-12-20 06:15:00",10952.5
"2022-12-20 06:30:00",10951
"2022-12-20 06:45:00",10968.7
"2022-12-20 07:00:00",10967.2
"2022-12-20 07:15:00",10970.6
"2022-12-20 07:30:00",10985.8
"2022-12-20 07:45:00",10988.2
"2022-12-20 08:00:00",11004.2
"2022-12-20 08:15:00",11000.5
"2022-12-20 08:30:00",10982.2
"2022-12-20 08:45:00",10990.1
"2022-12-20 09:00:00",11012
"2022-12-20 09:15:00",10991.7
"2022-12-20 09:30:00",11001.2
"2022-12-20 09:45:00",11058.8
"2022-12-20 10:00:00",11054.5
"2022-12-20 10:15:00",11056.6
"2022-12-20 10:30:00",11064.6
